Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
William Carrier,18-19,VGK,L,William Carrier18-19VGK,29,1994-12-20,LaSalle,QC,CAN,CAN,74,218,2013,STL,2,27
William Karlsson,18-19,VGK,C,William Karlsson18-19VGK,31,1993-01-08,Marsta,,SWE,SWE,72,190,2011,ANA,2,23
William Nylander,18-19,TOR,R,William Nylander18-19TOR,28,1996-05-01,Calgary,AB,CAN,SWE,72,204,2014,TOR,1,8
Xavier Ouellet,18-19,MTL,D,Xavier Ouellet18-19MTL,31,1993-07-29,Bayonne,,FRA,FRA,72,197,2011,DET,2,18
Yanni Gourde,18-19,T.B,C,Yanni Gourde18-19T.B,32,1991-12-15,Saint-Narcisse,QC,CAN,CAN,69,174,,,,
Yannick Weber,18-19,NSH,D,Yannick Weber18-19NSH,36,1988-09-23,Morges,,CHE,CHE,71,200,2007,MTL,3,12
Zac Dalpe,18-19,CBJ,C,Zac Dalpe18-19CBJ,35,1989-11-01,Paris,ON,CAN,CAN,74,197,2008,CAR,2,15
Zac Rinaldo,18-19,NSH,"C, L",Zac Rinaldo18-19NSH,34,1990-06-15,Mississauga,ON,CAN,CAN,70,192,2008,PHI,6,27
Zach Aston-Reese,18-19,PIT,C,Zach Aston-Reese18-19PIT,30,1994-08-10,Staten Island,NY,USA,USA,73,205,,,,
Zach Bogosian,18-19,BUF,D,Zach Bogosian18-19BUF,34,1990-07-15,Massena,NY,USA,USA,74,222,2008,ATL,1,3
Zach Hyman,18-19,TOR,"C, L",Zach Hyman18-19TOR,32,1992-06-09,Toronto,ON,CAN,CAN,73,211,2010,FLA,5,3
Zach Parise,18-19,MIN,L,Zach Parise18-19MIN,40,1984-07-28,Minneapolis,MN,USA,USA,71,195,2003,N.J,1,17
Zach Sanford,18-19,STL,L,Zach Sanford18-19STL,30,1994-11-09,Salem,MA,USA,USA,76,206,2013,WSH,2,31
Zach Senyshyn,18-19,BOS,R,Zach Senyshyn18-19BOS,27,1997-03-30,Ottawa,ON,CAN,CAN,73,205,2015,BOS,1,15
Zach Trotman,18-19,PIT,D,Zach Trotman18-19PIT,34,1990-08-26,Carmel,IN,USA,USA,75,217,2010,BOS,7,30
Zach Werenski,18-19,CBJ,D,Zach Werenski18-19CBJ,27,1997-07-19,Grosse Pointe,MI,USA,USA,74,213,2015,CBJ,1,8
Zack Kassian,18-19,EDM,R,Zack Kassian18-19EDM,33,1991-01-24,Windsor,ON,CAN,CAN,75,211,2009,BUF,1,13
Zack MacEwen,18-19,VAN,C,Zack MacEwen18-19VAN,28,1996-07-08,Charlottetown,PE,CAN,CAN,75,205,,,,
Zack Smith,18-19,OTT,L,Zack Smith18-19OTT,36,1988-04-05,Maple Creek,SK,CAN,CAN,74,208,2008,OTT,3,18
Zdeno Chara,18-19,BOS,D,Zdeno Chara18-19BOS,47,1977-03-18,Trencin,,SVK,SVK,81,250,1996,NYI,3,4
Zemgus Girgensons,18-19,BUF,C,Zemgus Girgensons18-19BUF,30,1994-01-05,Riga,,LVA,LVA,74,200,2012,BUF,1,14
Aaron Ekblad,19-20,FLA,D,Aaron Ekblad19-20FLA,28,1996-02-07,Windsor,ON,CAN,CAN,76,215,2014,FLA,1,1
Aaron Ness,19-20,ARI,D,Aaron Ness19-20ARI,34,1990-05-18,Roseau,MN,USA,USA,70,184,2008,NYI,2,10
Adam Boqvist,19-20,CHI,D,Adam Boqvist19-20CHI,24,2000-08-15,Falun,,SWE,SWE,72,182,2018,CHI,1,8
Adam Brooks,19-20,TOR,C,Adam Brooks19-20TOR,28,1996-05-06,Winnipeg,MB,CAN,CAN,72,179,2016,TOR,4,1
Adam Erne,19-20,DET,L,Adam Erne19-20DET,29,1995-04-20,New Haven,CT,USA,USA,73,212,2013,T.B,2,3
Adam Fox,19-20,NYR,D,Adam Fox19-20NYR,26,1998-02-17,Jericho,NY,USA,USA,71,182,2016,CGY,3,5
Adam Gaudette,19-20,VAN,C,Adam Gaudette19-20VAN,28,1996-10-03,Braintree,MA,USA,USA,73,194,2015,VAN,5,28
Adam Henrique,19-20,ANA,C,Adam Henrique19-20ANA,34,1990-02-06,Brantford,ON,CAN,CAN,72,195,2008,N.J,3,21
Adam Johnson,19-20,PIT,C,Adam Johnson19-20PIT,30,1994-06-22,Grand Rapids,MN,USA,USA,72,174,,,,
Adam Larsson,19-20,EDM,D,Adam Larsson19-20EDM,32,1992-11-12,Skellefteå,,SWE,SWE,75,209,2011,N.J,1,4
Adam Lowry,19-20,WPG,"C, L",Adam Lowry19-20WPG,31,1993-03-29,St. Louis,MO,USA,USA,78,208,2011,WPG,3,6
Adam Pelech,19-20,NYI,D,Adam Pelech19-20NYI,30,1994-08-16,Toronto,ON,CAN,CAN,75,210,2012,NYI,3,4
Adrian Kempe,19-20,L.A,"C, L",Adrian Kempe19-20L.A,28,1996-09-13,Kramfors,,SWE,SWE,74,200,2014,L.A,1,29
Alan Quine,19-20,CGY,C,Alan Quine19-20CGY,31,1993-02-25,Belleville,ON,CAN,CAN,72,203,2013,NYI,6,15
Alec Martinez,19-20,"L.A, VGK",D,"Alec Martinez19-20L.A, VGK",37,1987-07-26,Rochester Hills,MI,USA,USA,73,210,2007,L.A,4,4
Aleksander Barkov,19-20,FLA,C,Aleksander Barkov19-20FLA,29,1995-09-02,Tampere,,FIN,FIN,75,215,2013,FLA,1,2
Aleksi Saarela,19-20,FLA,C,Aleksi Saarela19-20FLA,27,1997-01-07,Helsinki,,FIN,FIN,71,200,2015,NYR,3,28
Alex Biega,19-20,DET,D,Alex Biega19-20DET,36,1988-04-04,Montreal,QC,CAN,CAN,70,195,2006,BUF,5,24
Alex Chiasson,19-20,EDM,R,Alex Chiasson19-20EDM,34,1990-10-01,Montreal,QC,CAN,CAN,76,208,2009,DAL,2,8
Alex DeBrincat,19-20,CHI,"L, R",Alex DeBrincat19-20CHI,26,1997-12-18,Farmington Hills,MI,USA,USA,68,178,2016,CHI,2,9
Alex Galchenyuk,19-20,"MIN, PIT",C,"Alex Galchenyuk19-20MIN, PIT",30,1994-02-12,Milwaukee,WI,USA,USA,73,194,2012,MTL,1,3
Alex Goligoski,19-20,ARI,D,Alex Goligoski19-20ARI,39,1985-07-30,Grand Rapids,MN,USA,USA,71,173,2004,PIT,2,31
Alex Iafallo,19-20,L.A,L,Alex Iafallo19-20L.A,30,1993-12-21,Eden,NY,USA,USA,72,200,,,,
Alex Killorn,19-20,T.B,"C, L",Alex Killorn19-20T.B,35,1989-09-14,Halifax,NS,CAN,CAN,73,194,2007,T.B,3,16
Alex Nylander,19-20,CHI,L,Alex Nylander19-20CHI,26,1998-03-02,Calgary,AB,CAN,CAN,73,192,2016,BUF,1,8
Alex Ovechkin,19-20,WSH,L,Alex Ovechkin19-20WSH,39,1985-09-17,Moscow,,RUS,RUS,75,238,2004,WSH,1,1
Alex Pietrangelo,19-20,STL,D,Alex Pietrangelo19-20STL,34,1990-01-18,King City,ON,CAN,CAN,75,215,2008,STL,1,4
Alex Tuch,19-20,VGK,R,Alex Tuch19-20VGK,28,1996-05-10,Syracuse,NY,USA,USA,76,219,2014,MIN,1,18
Alexander Edler,19-20,VAN,D,Alexander Edler19-20VAN,38,1986-04-21,Ostersund,,SWE,SWE,76,210,2004,VAN,3,26
Alexander Kerfoot,19-20,TOR,C,Alexander Kerfoot19-20TOR,30,1994-08-11,Vancouver,BC,CAN,CAN,71,186,2012,N.J,5,29
Alexander Radulov,19-20,DAL,R,Alexander Radulov19-20DAL,38,1986-07-05,Nizhny Tagil,,RUS,RUS,73,200,2004,NSH,1,15
Alexander Steen,19-20,STL,L,Alexander Steen19-20STL,40,1984-03-01,Winnipeg,MB,CAN,SWE,72,211,2002,TOR,1,24
Alexander True,19-20,S.J,C,Alexander True19-20S.J,27,1997-07-17,Kobenhavn,,DNK,DNK,77,200,,,,
Alexander Volkov,19-20,T.B,R,Alexander Volkov19-20T.B,27,1997-08-02,Moscow,,RUS,RUS,73,195,2017,T.B,2,17
Alexander Wennberg,19-20,CBJ,C,Alexander Wennberg19-20CBJ,30,1994-09-22,Stockholm,,SWE,SWE,74,190,2013,CBJ,1,14
Alexander Yelesin,19-20,CGY,D,Alexander Yelesin19-20CGY,28,1996-02-07,Yaroslavl,,RUS,RUS,72,195,,,,
Alexandre Carrier,19-20,NSH,D,Alexandre Carrier19-20NSH,28,1996-10-08,Quebec City,QC,CAN,CAN,71,174,2015,NSH,4,24
Alexandre Texier,19-20,CBJ,C,Alexandre Texier19-20CBJ,25,1999-09-13,St. Martin D'heres,,FRA,FRA,73,186,2017,CBJ,2,14
Anders Bjork,19-20,BOS,L,Anders Bjork19-20BOS,28,1996-08-05,Mequon,WI,USA,USA,72,190,2014,BOS,5,26
Anders Lee,19-20,NYI,"C, L",Anders Lee19-20NYI,34,1990-07-03,Edina,MN,USA,USA,75,235,2009,NYI,6,1
Andre Burakovsky,19-20,COL,L,Andre Burakovsky19-20COL,29,1995-02-09,Klagenfurt,,AUT,SWE,75,209,2013,WSH,1,23
Andreas Athanasiou,19-20,"DET, EDM","C, L","Andreas Athanasiou19-20DET, EDM",30,1994-08-06,London,ON,CAN,CAN,74,190,2012,DET,4,19
Andreas Englund,19-20,OTT,D,Andreas Englund19-20OTT,28,1996-01-21,Stockholm,,SWE,SWE,75,189,2014,OTT,2,10
Andreas Johnsson,19-20,TOR,L,Andreas Johnsson19-20TOR,29,1994-11-21,Gävle,,SWE,SWE,70,195,2013,TOR,7,21
Andrei Chibisov,19-20,WPG,R,Andrei Chibisov19-20WPG,31,1993-02-26,Prokopyevsk,,RUS,RUS,76,227,,,,
Andrei Svechnikov,19-20,CAR,R,Andrei Svechnikov19-20CAR,24,2000-03-26,Barnual,,RUS,RUS,74,195,2018,CAR,1,2
Andrej Sekera,19-20,DAL,D,Andrej Sekera19-20DAL,38,1986-06-08,Bojnice,,SVK,SVK,72,200,2004,BUF,3,6
Andrew Agozzino,19-20,"ANA, PIT",L,"Andrew Agozzino19-20ANA, PIT",33,1991-01-03,Kleinburg,ON,CAN,CAN,70,187,,,,
Andrew Cogliano,19-20,DAL,C,Andrew Cogliano19-20DAL,37,1987-06-14,Toronto,ON,CAN,CAN,70,179,2005,EDM,1,25
Andrew Copp,19-20,WPG,C,Andrew Copp19-20WPG,30,1994-07-08,Ann Arbor,MI,USA,USA,73,199,2013,WPG,4,13
Andrew Ladd,19-20,NYI,L,Andrew Ladd19-20NYI,38,1985-12-12,Maple Ridge,BC,CAN,CAN,75,205,2004,CAR,1,4
Andrew Mangiapane,19-20,CGY,L,Andrew Mangiapane19-20CGY,28,1996-04-04,Toronto,ON,CAN,CAN,70,184,2015,CGY,6,15
Andrew Peeke,19-20,CBJ,D,Andrew Peeke19-20CBJ,26,1998-03-17,Parkland,FL,USA,USA,75,210,2016,CBJ,2,4
Andrew Shaw,19-20,CHI,"C, R",Andrew Shaw19-20CHI,33,1991-07-20,Belleville,ON,CAN,CAN,71,182,2011,CHI,5,18
Andy Andreoff,19-20,PHI,C,Andy Andreoff19-20PHI,33,1991-05-17,Pickering,ON,CAN,CAN,73,208,2011,L.A,3,19
Andy Greene,19-20,"N.J, NYI",D,"Andy Greene19-20N.J, NYI",42,1982-10-30,Trenton,MI,USA,USA,71,190,,,,
Anthony Angello,19-20,PIT,C,Anthony Angello19-20PIT,28,1996-03-06,Albany,NY,USA,USA,77,210,2014,PIT,5,25
Anthony Beauvillier,19-20,NYI,L,Anthony Beauvillier19-20NYI,27,1997-06-08,Sorel-Tracy,QC,CAN,CAN,71,180,2015,NYI,1,28
Anthony Bitetto,19-20,WPG,D,Anthony Bitetto19-20WPG,34,1990-07-15,Island Park,NY,USA,USA,73,222,2010,NSH,6,18
Anthony Cirelli,19-20,T.B,C,Anthony Cirelli19-20T.B,27,1997-07-15,Etobicoke,ON,CAN,CAN,72,189,2015,T.B,3,11
Anthony Duclair,19-20,OTT,L,Anthony Duclair19-20OTT,29,1995-08-26,Pointe-Claire,QC,CAN,CAN,71,197,2013,NYR,3,19
Anthony Mantha,19-20,DET,R,Anthony Mantha19-20DET,30,1994-09-16,Longueuil,QC,CAN,CAN,77,234,2013,DET,1,20
Anthony Richard,19-20,NSH,C,Anthony Richard19-20NSH,27,1996-12-20,Trois-Rivieres,QC,CAN,CAN,71,183,2015,NSH,4,9
Antoine Roussel,19-20,VAN,L,Antoine Roussel19-20VAN,34,1989-11-21,Roubaix,,FRA,FRA,71,200,,,,
Anton Blidh,19-20,BOS,L,Anton Blidh19-20BOS,29,1995-03-14,Molnlycke,,SWE,SWE,73,197,2013,BOS,6,29
Anton Lindholm,19-20,COL,D,Anton Lindholm19-20COL,29,1994-11-29,Skellefteå,,SWE,SWE,71,191,2014,COL,5,24
Anton Stralman,19-20,FLA,D,Anton Stralman19-20FLA,38,1986-08-01,Tibro,,SWE,SWE,71,193,2005,TOR,7,22
Anton Wedin,19-20,CHI,L,Anton Wedin19-20CHI,31,1993-03-01,Sundsvall,,SWE,SWE,71,195,,,,
Antti Suomela,19-20,S.J,C,Antti Suomela19-20S.J,30,1994-03-17,Espoo,,FIN,FIN,72,180,,,,
Anze Kopitar,19-20,L.A,C,Anze Kopitar19-20L.A,37,1987-08-24,Jesenice,,SVN,SVN,75,225,2005,L.A,1,11
Artem Anisimov,19-20,OTT,C,Artem Anisimov19-20OTT,36,1988-05-24,Yaroslavl,,RUS,RUS,76,199,2006,NYR,2,24
Artemi Panarin,19-20,NYR,"C, L",Artemi Panarin19-20NYR,33,1991-10-30,Korkino,,RUS,RUS,72,173,,,,
Artturi Lehkonen,19-20,MTL,L,Artturi Lehkonen19-20MTL,29,1995-07-04,Piikkio,,FIN,FIN,71,179,2013,MTL,2,25
Ashton Sautner,19-20,VAN,D,Ashton Sautner19-20VAN,30,1994-05-27,Flin Flon,MB,CAN,CAN,73,195,,,,
Austin Czarnik,19-20,CGY,C,Austin Czarnik19-20CGY,31,1992-12-12,Detroit,MI,USA,USA,69,170,,,,
Austin Poganski,19-20,STL,R,Austin Poganski19-20STL,28,1996-02-16,St. Cloud,MN,USA,USA,73,198,2014,STL,4,20
Austin Wagner,19-20,L.A,L,Austin Wagner19-20L.A,27,1997-06-23,Calgary,AB,CAN,CAN,73,195,2015,L.A,4,8
Austin Watson,19-20,NSH,L,Austin Watson19-20NSH,32,1992-01-13,Ann Arbor,MI,USA,USA,76,204,2010,NSH,1,18
Auston Matthews,19-20,TOR,C,Auston Matthews19-20TOR,27,1997-09-17,San Ramon,CA,USA,USA,75,208,2016,TOR,1,1
Barclay Goodrow,19-20,"S.J, T.B","C, R","Barclay Goodrow19-20S.J, T.B",31,1993-02-26,Toronto,ON,CAN,CAN,74,204,,,,
Barrett Hayton,19-20,ARI,C,Barrett Hayton19-20ARI,24,2000-06-09,Peterborough,ON,CAN,CAN,73,207,2018,ARI,1,5
Beck Malenstyn,19-20,WSH,L,Beck Malenstyn19-20WSH,26,1998-02-04,Delta,BC,CAN,CAN,75,200,2016,WSH,5,24
Ben Chiarot,19-20,MTL,D,Ben Chiarot19-20MTL,33,1991-05-09,Hamilton,ON,CAN,CAN,75,232,2009,ATL,4,29
Ben Hutton,19-20,L.A,D,Ben Hutton19-20L.A,31,1993-04-20,Brockville,ON,CAN,CAN,75,201,2012,VAN,5,26
Ben Street,19-20,N.J,C,Ben Street19-20N.J,37,1987-02-13,Coquitlam,BC,CAN,CAN,71,190,,,,
Blake Coleman,19-20,"N.J, T.B",C,"Blake Coleman19-20N.J, T.B",32,1991-11-28,Plano,TX,USA,USA,71,199,2011,N.J,3,14
Blake Comeau,19-20,DAL,L,Blake Comeau19-20DAL,38,1986-02-18,Meadow Lake,SK,CAN,CAN,73,200,2004,NYI,2,17
Blake Lizotte,19-20,L.A,C,Blake Lizotte19-20L.A,26,1997-12-13,Lindstrom,MN,USA,USA,69,170,,,,
Blake Wheeler,19-20,WPG,R,Blake Wheeler19-20WPG,38,1986-08-31,Plymouth,MN,USA,USA,77,220,2004,PHX,1,5
Bo Horvat,19-20,VAN,C,Bo Horvat19-20VAN,29,1995-04-05,London,ON,CAN,CAN,72,215,2013,VAN,1,9
Bobby Ryan,19-20,OTT,R,Bobby Ryan19-20OTT,37,1987-03-17,Cherry Hill,NJ,USA,USA,74,208,2005,ANA,1,2
Boo Nieves,19-20,NYR,C,Boo Nieves19-20NYR,30,1994-01-23,Syracuse,NY,USA,USA,75,214,2012,NYR,2,29
Boone Jenner,19-20,CBJ,C,Boone Jenner19-20CBJ,31,1993-06-15,Dorchester,ON,CAN,CAN,74,203,2011,CBJ,2,7
Brad Hunt,19-20,MIN,D,Brad Hunt19-20MIN,36,1988-08-24,Maple Ridge,BC,CAN,CAN,69,177,,,,
Brad Marchand,19-20,BOS,"C, L",Brad Marchand19-20BOS,36,1988-05-11,Halifax,NS,CAN,CAN,69,176,2006,BOS,3,8
Brad Richardson,19-20,ARI,"C, R",Brad Richardson19-20ARI,39,1985-02-04,Belleville,ON,CAN,CAN,72,190,2003,COL,5,27
Brady Skjei,19-20,"CAR, NYR",D,"Brady Skjei19-20CAR, NYR",30,1994-03-26,Lakeville,MN,USA,USA,75,210,2012,NYR,1,28
Brady Tkachuk,19-20,OTT,L,Brady Tkachuk19-20OTT,25,1999-09-16,Scottsdale,AZ,USA,USA,76,221,2018,OTT,1,4
Brandon Carlo,19-20,BOS,D,Brandon Carlo19-20BOS,27,1996-11-26,Colorado Springs,CO,USA,USA,78,218,2015,BOS,2,7
Brandon Davidson,19-20,"CGY, S.J",D,"Brandon Davidson19-20CGY, S.J",33,1991-08-21,Taber,AB,CAN,CAN,74,204,2010,EDM,6,12
Brandon Hagel,19-20,CHI,L,Brandon Hagel19-20CHI,26,1998-08-27,Saskatoon,SK,CAN,CAN,74,179,2016,BUF,6,8
Brandon Manning,19-20,EDM,D,Brandon Manning19-20EDM,34,1990-06-04,Prince George,BC,CAN,CAN,73,205,,,,
Brandon Montour,19-20,BUF,D,Brandon Montour19-20BUF,30,1994-04-11,Brantford,ON,CAN,CAN,72,194,2014,ANA,2,25
Brandon Pirri,19-20,VGK,C,Brandon Pirri19-20VGK,33,1991-04-10,Toronto,ON,CAN,CAN,72,180,2009,CHI,2,29
Brandon Saad,19-20,CHI,L,Brandon Saad19-20CHI,32,1992-10-27,Pittsburgh,PA,USA,USA,73,215,2011,CHI,2,13
Brandon Sutter,19-20,VAN,C,Brandon Sutter19-20VAN,35,1989-02-14,Huntington,NY,USA,CAN,75,190,2007,CAR,1,11
Brandon Tanev,19-20,PIT,L,Brandon Tanev19-20PIT,32,1991-12-31,Toronto,ON,CAN,CAN,72,189,,,,
Brayden McNabb,19-20,VGK,D,Brayden McNabb19-20VGK,33,1991-01-21,Davidson,SK,CAN,CAN,76,215,2009,BUF,3,5
Brayden Point,19-20,T.B,C,Brayden Point19-20T.B,28,1996-03-13,Calgary,AB,CAN,CAN,71,180,2014,T.B,3,19
Brayden Schenn,19-20,STL,C,Brayden Schenn19-20STL,33,1991-08-22,Saskatoon,SK,CAN,CAN,73,199,2009,L.A,1,5
Braydon Coburn,19-20,T.B,D,Braydon Coburn19-20T.B,39,1985-02-27,Shaunavon,SK,CAN,CAN,77,224,2003,ATL,1,8
Brendan Gallagher,19-20,MTL,R,Brendan Gallagher19-20MTL,32,1992-05-06,Edmonton,AB,CAN,CAN,69,186,2010,MTL,5,27
Brendan Gaunce,19-20,BOS,C,Brendan Gaunce19-20BOS,30,1994-03-25,Sudbury,ON,CAN,CAN,75,219,2012,VAN,1,26
Brendan Guhle,19-20,ANA,D,Brendan Guhle19-20ANA,27,1997-07-29,Edmonton,AB,CAN,CAN,74,197,2015,BUF,2,21
Brendan Leipsic,19-20,WSH,L,Brendan Leipsic19-20WSH,30,1994-05-19,Winnipeg,MB,CAN,CAN,70,180,2012,NSH,3,28
Brendan Lemieux,19-20,NYR,L,Brendan Lemieux19-20NYR,28,1996-03-15,Denver,CO,USA,USA,73,215,2014,BUF,2,1
Brendan Perlini,19-20,"CHI, DET",L,"Brendan Perlini19-20CHI, DET",28,1996-04-27,Guildford,,GBR,GBR,75,211,2014,ARI,1,12
Brendan Smith,19-20,NYR,D,Brendan Smith19-20NYR,35,1989-02-08,Mimico,ON,CAN,CAN,74,200,2007,DET,1,27
Brenden Dillon,19-20,"S.J, WSH",D,"Brenden Dillon19-20S.J, WSH",34,1990-11-13,New Westminster,BC,CAN,CAN,76,224,,,,
Brennan Menell,19-20,MIN,D,Brennan Menell19-20MIN,27,1997-05-24,Woodbury,MN,USA,USA,71,183,,,,
Brent Burns,19-20,S.J,D,Brent Burns19-20S.J,39,1985-03-09,Barrie,ON,CAN,CAN,77,230,2003,MIN,1,20
Brent Seabrook,19-20,CHI,D,Brent Seabrook19-20CHI,39,1985-04-20,Richmond,BC,CAN,CAN,75,220,2003,CHI,1,14
Brett Connolly,19-20,FLA,R,Brett Connolly19-20FLA,32,1992-05-02,Campbell River,BC,CAN,CAN,75,198,2010,T.B,1,6
Brett Howden,19-20,NYR,C,Brett Howden19-20NYR,26,1998-03-29,Calgary,AB,CAN,CAN,74,203,2016,T.B,1,27
Brett Kulak,19-20,MTL,D,Brett Kulak19-20MTL,30,1994-01-06,Edmonton,AB,CAN,CAN,73,197,2012,CGY,4,14
Brett Pesce,19-20,CAR,D,Brett Pesce19-20CAR,30,1994-11-15,Tarrytown,NY,USA,USA,75,206,2013,CAR,3,5
Brett Ritchie,19-20,BOS,R,Brett Ritchie19-20BOS,31,1993-07-01,Orangeville,ON,CAN,CAN,76,215,2011,DAL,2,14
Brett Seney,19-20,N.J,L,Brett Seney19-20N.J,28,1996-02-28,London,ON,CAN,CAN,69,156,2015,N.J,6,6
Brian Boyle,19-20,FLA,C,Brian Boyle19-20FLA,39,1984-12-18,Hingham,MA,USA,USA,78,245,2003,L.A,1,26
Brian Dumoulin,19-20,PIT,D,Brian Dumoulin19-20PIT,33,1991-09-06,Biddeford,ME,USA,USA,76,207,2009,CAR,2,21
Brian Gibbons,19-20,CAR,C,Brian Gibbons19-20CAR,36,1988-02-26,Braintree,MA,USA,USA,68,175,,,,
Brian Lashoff,19-20,DET,D,Brian Lashoff19-20DET,34,1990-07-16,Albany,NY,USA,USA,75,215,,,,
Brock Boeser,19-20,VAN,R,Brock Boeser19-20VAN,27,1997-02-25,Burnsville,MN,USA,USA,73,208,2015,VAN,1,23
Brock McGinn,19-20,CAR,L,Brock McGinn19-20CAR,30,1994-02-02,Fergus,ON,CAN,CAN,72,187,2012,CAR,2,17
Brock Nelson,19-20,NYI,C,Brock Nelson19-20NYI,33,1991-10-15,Warroad,MN,USA,USA,76,210,2010,NYI,1,30
Bryan Little,19-20,WPG,C,Bryan Little19-20WPG,37,1987-11-12,Edmonton,AB,CAN,CAN,72,191,2006,ATL,1,12
Bryan Rust,19-20,PIT,R,Bryan Rust19-20PIT,32,1992-05-11,Pontiac,MI,USA,USA,71,192,2010,PIT,3,20
Buddy Robinson,19-20,CGY,R,Buddy Robinson19-20CGY,33,1991-09-30,Bellmawr,NJ,USA,USA,78,232,,,,
CJ Suess,19-20,WPG,L,CJ Suess19-20WPG,30,1994-03-17,St. Paul,MN,USA,USA,71,190,2014,WPG,5,9
Cal Clutterbuck,19-20,NYI,R,Cal Clutterbuck19-20NYI,36,1987-11-18,Welland,ON,CAN,CAN,72,212,2006,MIN,3,9
Cale Fleury,19-20,MTL,D,Cale Fleury19-20MTL,25,1998-11-19,Carlyle,SK,CAN,CAN,73,204,2017,MTL,3,25
Cale Makar,19-20,COL,D,Cale Makar19-20COL,26,1998-10-30,Calgary,AB,CAN,CAN,71,187,2017,COL,1,4
Caleb Jones,19-20,EDM,D,Caleb Jones19-20EDM,27,1997-06-06,Arlington,TX,USA,USA,73,194,2015,EDM,4,26
Calle Jarnkrok,19-20,NSH,C,Calle Jarnkrok19-20NSH,33,1991-09-25,Gävle,,SWE,SWE,72,192,2010,DET,2,21
Calle Rosen,19-20,"COL, TOR",D,"Calle Rosen19-20COL, TOR",30,1994-02-02,Vaxjo,,SWE,SWE,73,188,,,,
Calvin Thurkauf,19-20,CBJ,C,Calvin Thurkauf19-20CBJ,27,1997-06-27,Zug,,CHE,CHE,74,204,2016,CBJ,7,4
Calvin de Haan,19-20,CHI,D,Calvin de Haan19-20CHI,33,1991-05-09,Carp,ON,CAN,CAN,73,195,2009,NYI,1,12
Cam Atkinson,19-20,CBJ,R,Cam Atkinson19-20CBJ,35,1989-06-05,Riverside,CT,USA,USA,68,176,2008,CBJ,6,6
Cam Fowler,19-20,ANA,D,Cam Fowler19-20ANA,32,1991-12-05,Windsor,ON,CAN,USA,74,215,2010,ANA,1,12
Cameron Gaunce,19-20,T.B,D,Cameron Gaunce19-20T.B,34,1990-03-19,Sudbury,ON,CAN,CAN,74,194,2008,COL,2,20
Cameron Hughes,19-20,BOS,C,Cameron Hughes19-20BOS,28,1996-10-09,Edmonton,AB,CAN,CAN,72,183,2015,BOS,6,14
Carl Dahlstrom,19-20,WPG,D,Carl Dahlstrom19-20WPG,29,1995-01-28,Stockholm,,SWE,SWE,76,231,2013,CHI,2,21
Carl Grundstrom,19-20,L.A,R,Carl Grundstrom19-20L.A,26,1997-12-01,Umea,,SWE,SWE,72,195,2016,TOR,2,27
Carl Gunnarsson,19-20,STL,D,Carl Gunnarsson19-20STL,38,1986-11-09,Orebro,,SWE,SWE,74,198,2007,TOR,7,13
Carl Hagelin,19-20,WSH,L,Carl Hagelin19-20WSH,36,1988-08-23,Sodertalje,,SWE,SWE,72,183,2007,NYR,6,17
Carl Soderberg,19-20,ARI,C,Carl Soderberg19-20ARI,39,1985-10-12,Malmö,,SWE,SWE,75,210,2004,STL,2,19
Carsen Twarynski,19-20,PHI,L,Carsen Twarynski19-20PHI,26,1997-11-24,St. Albert,AB,CAN,CAN,74,198,2016,PHI,3,21
Carson Soucy,19-20,MIN,D,Carson Soucy19-20MIN,30,1994-07-27,Viking,AB,CAN,CAN,77,208,2013,MIN,5,16
Carter Rowney,19-20,ANA,"C, R",Carter Rowney19-20ANA,35,1989-05-10,Grand Prairie,AB,CAN,CAN,74,208,,,,
Carter Verhaeghe,19-20,T.B,C,Carter Verhaeghe19-20T.B,29,1995-08-14,Toronto,ON,CAN,CAN,74,180,2013,TOR,3,21
Casey Cizikas,19-20,NYI,C,Casey Cizikas19-20NYI,33,1991-02-27,Toronto,ON,CAN,CAN,71,190,2009,NYI,4,1
Casey Mittelstadt,19-20,BUF,C,Casey Mittelstadt19-20BUF,25,1998-11-22,Edina,MN,USA,USA,73,195,2017,BUF,1,8
Cedric Paquette,19-20,T.B,C,Cedric Paquette19-20T.B,31,1993-08-13,Gaspe,QC,CAN,CAN,72,205,2012,T.B,4,10
Chad Ruhwedel,19-20,PIT,D,Chad Ruhwedel19-20PIT,34,1990-05-07,San Diego,CA,USA,USA,71,191,,,,
Chandler Stephenson,19-20,"VGK, WSH",C,"Chandler Stephenson19-20VGK, WSH",30,1994-04-22,Saskatoon,SK,CAN,CAN,72,209,2012,WSH,3,16
Charles Hudon,19-20,MTL,L,Charles Hudon19-20MTL,30,1994-06-23,Alma,QC,CAN,CAN,70,190,2012,MTL,5,1
Charlie Coyle,19-20,BOS,C,Charlie Coyle19-20BOS,32,1992-03-02,E. Weymouth,MA,USA,USA,75,223,2010,S.J,1,28
Charlie McAvoy,19-20,BOS,D,Charlie McAvoy19-20BOS,26,1997-12-21,Long Beach,NY,USA,USA,73,209,2016,BOS,1,14
Chase De Leo,19-20,ANA,C,Chase De Leo19-20ANA,29,1995-10-25,La Mirada,CA,USA,USA,69,185,2014,WPG,4,9
