Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Vladislav Namestnikov,17-18,T.B,C,Vladislav Namestnikov17-18T.B,62,845.8,11,122,10.94,0.08967213115,1.005484461,0.09016393443,44,38.13,671,0.06557377049,0.05682563338,1.153947023,30,31.38,603,0.04975124378,0.052039801,0.9560229446,11,6,9,20,12,12
Vladislav Namestnikov,17-18,NYR,C,Vladislav Namestnikov17-18NYR,19,243.2666667,1,31,2.57,0.08290322581,0.3891050584,0.03225806452,6,9.4,167,0.03592814371,0.05628742515,0.6382978723,9,12.71,207,0.04347826087,0.06140096618,0.7081038552,1,0,2,2,0,2
Wade Megan,17-18,STL,C,Wade Megan17-18STL,1,6.333333333,0,1,0.12,0.12,0,0,0,0.12,1,0,0.12,0,0,0.43,8,0,0.05375,0,0,0,0,0,0,0
Warren Foegele,17-18,CAR,L,Warren Foegele17-18CAR,2,19.75,2,7,0.45,0.06428571429,4.444444444,0.2857142857,3,0.87,15,0.2,0.058,3.448275862,0,0.26,9,0,0.02888888889,0,2,1,0,2,1,0
Wayne Simmonds,17-18,PHI,R,Wayne Simmonds17-18PHI,75,975.3166667,8,145,10.72,0.07393103448,0.7462686567,0.05517241379,28,36.51,662,0.04229607251,0.0551510574,0.7669131745,39,41.2,736,0.05298913043,0.05597826087,0.9466019417,8,6,7,24,12,10
Will Butcher,17-18,N.J,D,Will Butcher17-18N.J,81,1058.083333,1,96,2.99,0.03114583333,0.3344481605,0.01041666667,49,49.69,839,0.05840286055,0.05922526818,0.9861139062,41,38.72,718,0.05710306407,0.0539275766,1.058884298,1,8,11,5,19,20
Will O'Neill,17-18,PHI,D,Will O'Neill17-18PHI,1,9.416666667,0,3,0.06,0.02,0,0,0,0.16,5,0,0.032,0,0,1.04,9,0,0.1155555556,0,0,0,0,0,0,0
William Carrier,17-18,VGK,L,William Carrier17-18VGK,37,320.3166667,1,77,4.75,0.06168831169,0.2105263158,0.01298701299,8,15.15,263,0.03041825095,0.05760456274,0.5280528053,11,14.04,232,0.0474137931,0.06051724138,0.7834757835,1,1,1,1,1,1
William Karlsson,17-18,VGK,C,William Karlsson17-18VGK,82,1131.933333,26,184,13.78,0.07489130435,1.886792453,0.1413043478,67,48.36,860,0.07790697674,0.05623255814,1.385442514,30,41.73,759,0.0395256917,0.05498023715,0.718907261,26,7,14,43,14,21
William Nylander,17-18,TOR,C,William Nylander17-18TOR,82,1134.933333,12,195,13.19,0.06764102564,0.9097801365,0.06153846154,71,50.34,832,0.08533653846,0.06050480769,1.410409217,43,53.17,911,0.04720087816,0.05836443469,0.8087267256,12,21,12,20,28,13
Xavier Ouellet,17-18,DET,D,Xavier Ouellet17-18DET,45,552.5,0,76,2.09,0.0275,0,0,21,20.74,408,0.05147058824,0.05083333333,1.012536162,24,21.99,382,0.06282722513,0.05756544503,1.091405184,0,3,4,0,3,4
Yanni Gourde,17-18,T.B,C,Yanni Gourde17-18T.B,82,1042.683333,16,151,11.5,0.0761589404,1.391304348,0.1059602649,63,45.32,769,0.08192457737,0.0589336801,1.39011474,33,38.86,728,0.04532967033,0.05337912088,0.8492022645,16,18,12,25,23,16
Yannick Weber,17-18,NSH,D,Yannick Weber17-18NSH,47,545.5166667,1,56,2.09,0.03732142857,0.4784688995,0.01785714286,14,18.41,339,0.0412979351,0.05430678466,0.7604562738,13,21.5,389,0.03341902314,0.05526992288,0.6046511628,1,3,0,2,3,0
Yohann Auvitu,17-18,EDM,D,Yohann Auvitu17-18EDM,33,422.65,3,78,2.41,0.0308974359,1.244813278,0.03846153846,26,20.32,339,0.07669616519,0.05994100295,1.279527559,18,17.53,300,0.06,0.05843333333,1.026811181,3,2,4,3,2,4
Zac Dalpe,17-18,CBJ,C,Zac Dalpe17-18CBJ,12,86.35,0,19,0.89,0.04684210526,0,0,1,3.25,63,0.01587301587,0.05158730159,0.3076923077,3,2.82,49,0.0612244898,0.05755102041,1.063829787,0,0,0,0,0,0
Zac Rinaldo,17-18,ARI,C,Zac Rinaldo17-18ARI,53,552.1666667,5,71,3.7,0.05211267606,1.351351351,0.07042253521,18,14.97,315,0.05714285714,0.04752380952,1.20240481,24,23.43,433,0.05542725173,0.0541108545,1.024327785,5,1,1,5,1,1
Zach Aston-Reese,17-18,PIT,C,Zach Aston-Reese17-18PIT,16,158.9,3,22,1.96,0.08909090909,1.530612245,0.1363636364,6,6.58,106,0.05660377358,0.0620754717,0.9118541033,5,6.37,110,0.04545454545,0.05790909091,0.7849293564,3,2,0,4,2,0
Zach Bogosian,17-18,BUF,D,Zach Bogosian17-18BUF,18,303.5,0,32,0.92,0.02875,0,0,5,11.04,211,0.02369668246,0.05232227488,0.4528985507,12,10.26,206,0.05825242718,0.04980582524,1.169590643,0,1,0,0,1,0
Zach Hyman,17-18,TOR,C,Zach Hyman17-18TOR,82,1151.283333,13,184,15.82,0.08597826087,0.8217446271,0.07065217391,64,53.75,850,0.07529411765,0.06323529412,1.190697674,42,52.15,896,0.046875,0.058203125,0.8053691275,13,16,6,15,17,8
Zach Parise,17-18,MIN,L,Zach Parise17-18MIN,42,553.8333333,9,104,6.96,0.06692307692,1.293103448,0.08653846154,24,20.66,370,0.06486486486,0.05583783784,1.161665053,23,19.09,416,0.05528846154,0.04588942308,1.204819277,9,3,4,15,5,4
Zach Redmond,17-18,BUF,D,Zach Redmond17-18BUF,3,42.0,0,7,0.21,0.03,0,0,3,1.22,29,0.1034482759,0.04206896552,2.459016393,2,1.6,30,0.06666666667,0.05333333333,1.25,0,0,0,0,0,0
Zach Trotman,17-18,PIT,D,Zach Trotman17-18PIT,3,35.03333333,0,4,0.06,0.015,0,0,0,1.42,23,0,0.06173913043,0,3,1.31,21,0.1428571429,0.06238095238,2.290076336,0,0,0,0,0,0
Zach Werenski,17-18,CBJ,D,Zach Werenski17-18CBJ,77,1418.816667,10,212,8.11,0.03825471698,1.233045623,0.04716981132,66,65.61,1184,0.05574324324,0.05541385135,1.005944216,49,57.7,956,0.05125523013,0.06035564854,0.849220104,10,7,6,16,12,9
Zach Whitecloud,17-18,VGK,D,Zach Whitecloud17-18VGK,1,16.5,0,0,0.0,,,,3,0.91,14,0.2142857143,0.065,3.296703297,0,0.85,12,0,0.07083333333,0,0,0,0,0,0,0
Zack Kassian,17-18,EDM,R,Zack Kassian17-18EDM,74,742.9166667,7,108,7.64,0.07074074074,0.9162303665,0.06481481481,22,26.71,490,0.04489795918,0.05451020408,0.82366155,32,30.92,531,0.06026365348,0.05822975518,1.034928849,7,4,5,7,7,5
Zack Mitchell,17-18,MIN,R,Zack Mitchell17-18MIN,23,224.6333333,2,17,1.76,0.1035294118,1.136363636,0.1176470588,7,6.39,104,0.06730769231,0.06144230769,1.095461659,8,9.04,181,0.04419889503,0.04994475138,0.8849557522,2,2,0,3,2,0
Zack Smith,17-18,OTT,L,Zack Smith17-18OTT,68,909.5833333,5,154,9.49,0.06162337662,0.5268703899,0.03246753247,24,33.01,648,0.03703703704,0.05094135802,0.7270524084,52,40.02,743,0.06998654105,0.05386271871,1.299350325,5,3,6,5,5,9
Zdeno Chara,17-18,BOS,D,Zdeno Chara17-18BOS,73,1337.25,6,191,5.87,0.03073298429,1.022146508,0.03141361257,59,56.82,1031,0.05722599418,0.05511154219,1.038366772,51,47.45,869,0.0586881473,0.05460299194,1.074815595,6,7,7,7,7,10
Zemgus Girgensons,17-18,BUF,C,Zemgus Girgensons17-18BUF,71,836.45,5,125,7.68,0.06144,0.6510416667,0.04,21,25.79,512,0.041015625,0.05037109375,0.8142690965,33,30.79,573,0.05759162304,0.05373472949,1.071776551,5,4,4,7,4,4
A.J. Greer,18-19,COL,L,A.J. Greer18-19COL,15,93.8,1,11,1.02,0.09272727273,0.9803921569,0.09090909091,2,3.36,60,0.03333333333,0.056,0.5952380952,4,3.43,60,0.06666666667,0.05716666667,1.166180758,1,1,0,1,1,0
Aaron Ekblad,18-19,FLA,D,Aaron Ekblad18-19FLA,82,1495.5,7,166,5.53,0.03331325301,1.265822785,0.0421686747,79,63.46,1087,0.07267709292,0.05838086477,1.244878664,82,67.56,1097,0.07474931632,0.06158614403,1.213735938,7,6,9,13,8,16
Adam Clendening,18-19,CBJ,D,Adam Clendening18-19CBJ,4,35.46666667,0,3,0.07,0.02333333333,0,0,2,1.22,22,0.09090909091,0.05545454545,1.639344262,1,2.07,34,0.02941176471,0.06088235294,0.4830917874,0,0,0,0,0,0
Adam Cracknell,18-19,ANA,R,Adam Cracknell18-19ANA,2,20.5,0,3,0.21,0.07,0,0,0,0.52,9,0,0.05777777778,0,1,1.09,15,0.06666666667,0.07266666667,0.9174311927,0,0,0,0,0,0
Adam Erne,18-19,T.B,L,Adam Erne18-19T.B,65,629.3833333,5,93,5.9,0.06344086022,0.8474576271,0.05376344086,28,22.4,407,0.0687960688,0.05503685504,1.25,20,20.98,437,0.04576659039,0.04800915332,0.9532888465,5,5,7,7,6,7
Adam Gaudette,18-19,VAN,C,Adam Gaudette18-19VAN,56,530.2166667,5,66,4.39,0.06651515152,1.138952164,0.07575757576,17,15.13,340,0.05,0.0445,1.123595506,24,22.18,388,0.0618556701,0.05716494845,1.082055906,5,3,2,5,4,3
Adam Henrique,18-19,ANA,C,Adam Henrique18-19ANA,82,1008.783333,10,127,9.81,0.07724409449,1.019367992,0.07874015748,37,37.33,637,0.05808477237,0.05860282575,0.991159925,34,41.14,741,0.04588394062,0.05551956815,0.826446281,10,8,6,18,15,9
Adam Johnson,18-19,PIT,C,Adam Johnson18-19PIT,6,31.83333333,0,3,0.27,0.09,0,0,3,1.26,22,0.1363636364,0.05727272727,2.380952381,1,1.4,24,0.04166666667,0.05833333333,0.7142857143,0,1,1,0,1,1
Adam Larsson,18-19,EDM,D,Adam Larsson18-19EDM,82,1548.716667,3,161,3.75,0.02329192547,0.8,0.01863354037,45,61.29,1054,0.04269449715,0.05814990512,0.7342143906,77,66.31,1083,0.07109879963,0.06122807018,1.161212487,3,6,8,3,8,9
Adam Lowry,18-19,WPG,C,Adam Lowry18-19WPG,78,939.95,10,134,11.56,0.08626865672,0.8650519031,0.07462686567,30,35.74,655,0.04580152672,0.0545648855,0.8393956351,29,32.79,631,0.04595879556,0.05196513471,0.8844159805,10,4,4,12,5,6
Adam McQuaid,18-19,NYR,D,Adam McQuaid18-19NYR,36,532.9333333,2,34,0.71,0.02088235294,2.816901408,0.05882352941,22,20.86,314,0.07006369427,0.06643312102,1.054650048,22,21.33,386,0.05699481865,0.05525906736,1.031411158,2,1,1,2,2,1
Adam McQuaid,18-19,CBJ,D,Adam McQuaid18-19CBJ,14,152.7,1,14,0.31,0.02214285714,3.225806452,0.07142857143,4,4.11,75,0.05333333333,0.0548,0.9732360097,5,5.94,109,0.04587155963,0.05449541284,0.8417508418,1,0,1,1,0,1
Adam Pelech,18-19,NYI,D,Adam Pelech18-19NYI,78,1265.566667,5,151,4.56,0.0301986755,1.096491228,0.03311258278,51,48.59,812,0.06280788177,0.05983990148,1.049598683,32,45.01,830,0.03855421687,0.05422891566,0.7109531215,5,7,8,5,7,9
Adrian Kempe,18-19,L.A,C,Adrian Kempe18-19L.A,81,980.7166667,10,125,7.09,0.05672,1.410437236,0.08,29,37.64,662,0.04380664653,0.05685800604,0.7704569607,36,33.31,619,0.05815831987,0.05381260097,1.08075653,10,5,6,12,8,8
Alan Quine,18-19,CGY,C,Alan Quine18-19CGY,13,119.6,2,12,0.83,0.06916666667,2.409638554,0.1666666667,4,3.41,61,0.06557377049,0.05590163934,1.173020528,4,4.27,70,0.05714285714,0.061,0.9367681499,2,0,2,3,0,2
Alec Martinez,18-19,L.A,D,Alec Martinez18-19L.A,60,1053.35,4,87,3.02,0.03471264368,1.324503311,0.04597701149,45,42.48,734,0.06130790191,0.0578746594,1.059322034,45,46.69,807,0.05576208178,0.05785625774,0.9638038124,4,3,6,4,6,8
Aleksander Barkov,18-19,FLA,C,Aleksander Barkov18-19FLA,82,1251.683333,18,195,13.88,0.07117948718,1.296829971,0.09230769231,70,51.32,876,0.0799086758,0.05858447489,1.363990647,64,58.09,913,0.07009857612,0.06362541073,1.101738681,18,21,9,35,37,24
Alex Biega,18-19,VAN,D,Alex Biega18-19VAN,41,679.1666667,2,122,2.86,0.02344262295,0.6993006993,0.01639344262,30,27.8,509,0.05893909627,0.05461689587,1.079136691,32,26.55,483,0.06625258799,0.0549689441,1.20527307,2,6,7,2,7,7
Alex Chiasson,18-19,EDM,R,Alex Chiasson18-19EDM,73,963.6666667,12,123,9.8,0.07967479675,1.224489796,0.09756097561,32,35.63,600,0.05333333333,0.05938333333,0.8981195622,33,40.36,726,0.04545454545,0.0555922865,0.8176412289,12,7,1,22,13,3
Alex DeBrincat,18-19,CHI,"L, R",Alex DeBrincat18-19CHI,82,1117.833333,24,215,13.02,0.06055813953,1.843317972,0.111627907,66,44.51,811,0.0813810111,0.05488286067,1.482812851,57,51.47,835,0.06826347305,0.06164071856,1.107441228,24,7,13,41,17,18
Alex Formenton,18-19,OTT,L,Alex Formenton18-19OTT,9,99.23333333,1,22,1.53,0.06954545455,0.6535947712,0.04545454545,3,3.06,54,0.05555555556,0.05666666667,0.9803921569,5,4.25,83,0.06024096386,0.05120481928,1.176470588,1,0,0,1,0,0
Alex Galchenyuk,18-19,ARI,C,Alex Galchenyuk18-19ARI,72,856.5666667,9,136,9.99,0.07345588235,0.9009009009,0.06617647059,25,33.49,570,0.04385964912,0.05875438596,0.74649149,39,39.25,640,0.0609375,0.061328125,0.9936305732,9,4,5,19,12,10
Alex Goligoski,18-19,ARI,D,Alex Goligoski18-19ARI,76,1259.633333,1,118,2.89,0.02449152542,0.3460207612,0.008474576271,46,56.55,920,0.05,0.0614673913,0.8134394341,50,51.72,931,0.0537056928,0.05555316864,0.9667440062,1,6,8,3,12,12
Alex Iafallo,18-19,L.A,L,Alex Iafallo18-19L.A,82,1176.9,11,153,10.27,0.06712418301,1.071080818,0.07189542484,43,39.65,747,0.05756358768,0.0530789826,1.084489281,51,48.19,843,0.06049822064,0.05716488731,1.058310853,11,8,6,15,10,8
Alex Killorn,18-19,T.B,L,Alex Killorn18-19T.B,82,916.1833333,12,171,11.47,0.06707602339,1.046207498,0.0701754386,45,39.31,678,0.06637168142,0.05797935103,1.144746884,27,30.6,587,0.04599659284,0.05212947189,0.8823529412,12,11,4,18,15,7
Alex Ovechkin,18-19,WSH,L,Alex Ovechkin18-19WSH,81,1229.833333,28,279,16.93,0.06068100358,1.653868872,0.1003584229,75,49.88,893,0.08398656215,0.05585666293,1.503608661,58,60.66,946,0.06131078224,0.06412262156,0.9561490274,28,14,7,51,26,12
Alex Petrovic,18-19,EDM,D,Alex Petrovic18-19EDM,9,118.2333333,0,13,0.63,0.04846153846,0,0,1,4.52,72,0.01388888889,0.06277777778,0.2212389381,8,5.82,99,0.08080808081,0.05878787879,1.374570447,0,0,1,0,0,1
Alex Petrovic,18-19,FLA,D,Alex Petrovic18-19FLA,26,396.2833333,0,54,1.23,0.02277777778,0,0,8,13.76,296,0.02702702703,0.04648648649,0.5813953488,18,17.68,291,0.0618556701,0.06075601375,1.018099548,0,0,1,0,0,1
Alex Pietrangelo,18-19,STL,D,Alex Pietrangelo18-19STL,71,1278.983333,6,159,4.88,0.0306918239,1.229508197,0.03773584906,61,57.03,961,0.06347554631,0.05934443288,1.069612485,53,50.37,843,0.06287069988,0.05975088968,1.052213619,6,5,9,13,9,19
Alex Tuch,18-19,VGK,R,Alex Tuch18-19VGK,74,1014.35,14,191,13.32,0.0697382199,1.051051051,0.07329842932,56,48.82,785,0.07133757962,0.0621910828,1.147070873,38,39.69,679,0.0559646539,0.05845360825,0.957420005,14,11,17,20,13,19
Alexander Edler,18-19,VAN,D,Alexander Edler18-19VAN,56,984.1833333,4,121,2.57,0.02123966942,1.556420233,0.03305785124,35,33.0,644,0.05434782609,0.05124223602,1.060606061,41,37.91,654,0.0626911315,0.05796636086,1.081508837,4,4,4,10,17,7
Alexander Kerfoot,18-19,COL,C,Alexander Kerfoot18-19COL,78,955.0166667,9,122,8.84,0.07245901639,1.018099548,0.0737704918,32,36.35,666,0.04804804805,0.05457957958,0.8803301238,37,32.39,634,0.05835962145,0.05108832808,1.142327879,9,9,4,15,12,15
Alexander Nylander,18-19,BUF,R,Alexander Nylander18-19BUF,12,133.3,1,16,0.96,0.06,1.041666667,0.0625,4,5.08,111,0.03603603604,0.04576576577,0.7874015748,7,5.83,95,0.07368421053,0.06136842105,1.200686106,1,2,0,2,2,0
Alexander Radulov,18-19,DAL,R,Alexander Radulov18-19DAL,70,1098.783333,17,193,14.11,0.07310880829,1.204819277,0.08808290155,60,51.04,835,0.07185628743,0.0611257485,1.175548589,36,43.95,800,0.045,0.0549375,0.819112628,17,13,9,29,23,20
Alexander Steen,18-19,STL,L,Alexander Steen18-19STL,65,786.0833333,7,116,7.31,0.06301724138,0.9575923393,0.06034482759,30,28.15,534,0.05617977528,0.05271535581,1.065719361,27,25.36,470,0.05744680851,0.05395744681,1.06466877,7,5,6,10,9,8
Alexander Wennberg,18-19,CBJ,C,Alexander Wennberg18-19CBJ,75,861.3833333,0,64,4.8,0.075,0,0,32,33.62,606,0.05280528053,0.05547854785,0.9518143962,37,35.4,580,0.06379310345,0.06103448276,1.04519774,0,9,6,2,13,10
Alexandre Fortin,18-19,CHI,L,Alexandre Fortin18-19CHI,24,239.6666667,2,36,2.72,0.07555555556,0.7352941176,0.05555555556,7,11.08,191,0.03664921466,0.0580104712,0.6317689531,13,13.44,179,0.07262569832,0.07508379888,0.9672619048,2,2,1,3,2,1
Alexandre Texier,18-19,CBJ,C,Alexandre Texier18-19CBJ,2,25.53333333,1,8,0.63,0.07875,1.587301587,0.125,3,0.93,17,0.1764705882,0.05470588235,3.225806452,0,1.0,24,0,0.04166666667,0,1,0,0,1,0,0
Anders Bjork,18-19,BOS,L,Anders Bjork18-19BOS,20,216.2333333,1,24,1.43,0.05958333333,0.6993006993,0.04166666667,4,5.61,134,0.02985074627,0.04186567164,0.7130124777,5,6.93,131,0.03816793893,0.05290076336,0.7215007215,1,1,1,1,1,1
Anders Lee,18-19,NYI,L,Anders Lee18-19NYI,82,1114.816667,15,192,15.89,0.08276041667,0.9439899308,0.078125,54,50.11,785,0.06878980892,0.0638343949,1.077629216,30,45.18,819,0.03663003663,0.05516483516,0.6640106242,15,10,6,28,14,9
Andre Burakovsky,18-19,WSH,L,Andre Burakovsky18-19WSH,76,816.8,11,130,7.9,0.06076923077,1.392405063,0.08461538462,35,29.48,550,0.06363636364,0.0536,1.18724559,32,34.5,597,0.05360134003,0.05778894472,0.9275362319,11,8,5,12,8,5
Andreas Athanasiou,18-19,DET,C,Andreas Athanasiou18-19DET,76,1036.25,21,223,13.74,0.06161434978,1.528384279,0.09417040359,40,36.78,661,0.06051437216,0.0556429652,1.08754758,45,47.38,840,0.05357142857,0.0564047619,0.9497678345,21,10,3,30,17,7
Andreas Englund,18-19,OTT,D,Andreas Englund18-19OTT,3,37.26666667,0,1,0.01,0.01,0,0,0,0.81,22,0,0.03681818182,0,3,0.54,17,0.1764705882,0.03176470588,5.555555556,0,0,0,0,0,0
Andreas Johnsson,18-19,TOR,L,Andreas Johnsson18-19TOR,73,866.0166667,16,143,9.75,0.06818181818,1.641025641,0.1118881119,52,37.45,710,0.07323943662,0.05274647887,1.388518024,33,37.51,640,0.0515625,0.058609375,0.8797653959,16,12,8,20,13,10
Andreas Martinsen,18-19,CHI,L,Andreas Martinsen18-19CHI,24,182.6333333,1,28,1.75,0.0625,0.5714285714,0.03571428571,5,6.0,113,0.04424778761,0.05309734513,0.8333333333,11,8.67,136,0.08088235294,0.06375,1.268742791,1,3,0,1,3,0
Andrei Svechnikov,18-19,CAR,R,Andrei Svechnikov18-19CAR,82,1004.966667,13,201,16.48,0.08199004975,0.7888349515,0.06467661692,37,57.73,886,0.04176072235,0.06515801354,0.6409146025,37,41.68,667,0.05547226387,0.06248875562,0.8877159309,13,3,8,20,8,9
Andrej Sekera,18-19,EDM,D,Andrej Sekera18-19EDM,24,340.1166667,0,35,0.78,0.02228571429,0,0,15,12.27,222,0.06756756757,0.05527027027,1.222493888,15,14.38,229,0.06550218341,0.06279475983,1.043115438,0,1,1,0,1,3
Andrej Sustr,18-19,ANA,D,Andrej Sustr18-19ANA,5,58.6,0,7,0.1,0.01428571429,0,0,1,1.31,32,0.03125,0.0409375,0.7633587786,1,3.27,46,0.02173913043,0.07108695652,0.3058103976,0,0,0,0,0,0
Andrew Agozzino,18-19,COL,L,Andrew Agozzino18-19COL,11,79.65,1,13,0.59,0.04538461538,1.694915254,0.07692307692,3,3.2,54,0.05555555556,0.05925925926,0.9375,1,3.2,56,0.01785714286,0.05714285714,0.3125,1,0,1,1,0,1
Andrew Cogliano,18-19,DAL,C,Andrew Cogliano18-19DAL,32,331.0666667,3,54,4.58,0.08481481481,0.6550218341,0.05555555556,8,13.6,227,0.03524229075,0.05991189427,0.5882352941,10,11.51,207,0.04830917874,0.05560386473,0.8688097307,3,1,1,3,2,1
Andrew Cogliano,18-19,ANA,"C, L",Andrew Cogliano18-19ANA,46,528.1833333,2,79,5.43,0.06873417722,0.3683241252,0.0253164557,13,20.01,382,0.03403141361,0.05238219895,0.6496751624,10,22.85,398,0.02512562814,0.0574120603,0.4376367615,2,6,2,3,6,2
Andrew Copp,18-19,WPG,C,Andrew Copp18-19WPG,69,729.3166667,9,103,9.57,0.09291262136,0.9404388715,0.08737864078,35,28.73,505,0.06930693069,0.05689108911,1.218238775,19,26.78,488,0.03893442623,0.05487704918,0.7094846901,9,7,6,11,7,7
Andrew Ladd,18-19,NYI,L,Andrew Ladd18-19NYI,26,326.1833333,3,39,2.65,0.06794871795,1.132075472,0.07692307692,13,11.38,190,0.06842105263,0.05989473684,1.142355009,12,14.9,238,0.05042016807,0.06260504202,0.8053691275,3,2,5,3,3,5
Andrew MacDonald,18-19,PHI,D,Andrew MacDonald18-19PHI,47,659.1333333,0,64,1.7,0.0265625,0,0,29,24.62,408,0.07107843137,0.06034313725,1.177904143,35,26.65,454,0.07709251101,0.05870044053,1.313320826,0,3,3,0,3,6
Andrew Mangiapane,18-19,CGY,L,Andrew Mangiapane18-19CGY,44,434.6833333,8,73,6.14,0.08410958904,1.302931596,0.1095890411,22,18.56,323,0.06811145511,0.05746130031,1.185344828,11,12.74,268,0.04104477612,0.04753731343,0.863422292,8,3,2,8,3,2
Andrew Shaw,18-19,MTL,R,Andrew Shaw18-19MTL,63,805.9333333,16,146,13.79,0.09445205479,1.160261059,0.1095890411,55,38.87,654,0.08409785933,0.05943425076,1.414972987,35,33.61,591,0.05922165821,0.05686971235,1.041356739,16,14,9,19,18,10
Andy Greene,18-19,N.J,D,Andy Greene18-19N.J,82,1320.2,3,130,4.21,0.03238461538,0.7125890736,0.02307692308,49,52.24,897,0.05462653289,0.05823857302,0.9379785605,69,58.9,1032,0.06686046512,0.05707364341,1.17147708,3,6,5,5,12,8
Andy Welinski,18-19,ANA,D,Andy Welinski18-19ANA,26,384.9166667,1,48,1.42,0.02958333333,0.7042253521,0.02083333333,13,13.15,263,0.04942965779,0.05,0.9885931559,17,18.67,290,0.05862068966,0.06437931034,0.9105516872,1,2,1,1,2,1
Anthony Beauvillier,18-19,NYI,"C, L",Anthony Beauvillier18-19NYI,81,1011.733333,17,162,14.03,0.08660493827,1.211689237,0.1049382716,42,42.34,689,0.06095791001,0.06145137881,0.9919697685,40,40.69,702,0.05698005698,0.05796296296,0.9830425166,17,4,4,18,4,6
Anthony Bitetto,18-19,MIN,D,Anthony Bitetto18-19MIN,18,228.8,0,25,0.6,0.024,0,0,4,8.25,174,0.02298850575,0.0474137931,0.4848484848,13,9.42,150,0.08666666667,0.0628,1.380042463,0,0,0,0,0,0
Anthony Bitetto,18-19,NSH,D,Anthony Bitetto18-19NSH,18,186.85,0,23,0.9,0.03913043478,0,0,7,6.71,117,0.05982905983,0.05735042735,1.043219076,5,7.95,128,0.0390625,0.062109375,0.6289308176,0,1,2,0,1,2
Anthony Cirelli,18-19,T.B,C,Anthony Cirelli18-19T.B,82,920.6666667,11,133,10.68,0.08030075188,1.029962547,0.08270676692,45,38.91,667,0.06746626687,0.05833583208,1.156515035,32,30.4,595,0.05378151261,0.05109243697,1.052631579,11,9,6,19,14,6
Anthony Duclair,18-19,OTT,L,Anthony Duclair18-19OTT,21,247.0333333,5,44,2.89,0.06568181818,1.730103806,0.1136363636,15,9.96,174,0.08620689655,0.05724137931,1.506024096,10,12.04,187,0.05347593583,0.06438502674,0.8305647841,5,2,4,8,2,4
Anthony Duclair,18-19,CBJ,L,Anthony Duclair18-19CBJ,53,556.5166667,7,93,6.85,0.07365591398,1.02189781,0.0752688172,22,21.32,370,0.05945945946,0.05762162162,1.031894934,24,24.73,400,0.06,0.061825,0.9704811969,7,3,4,11,3,5
Anthony Greco,18-19,FLA,R,Anthony Greco18-19FLA,1,9.5,0,2,0.1,0.05,0,0,0,0.43,7,0,0.06142857143,0,3,0.41,8,0.375,0.05125,7.317073171,0,0,0,0,0,0
Anthony Mantha,18-19,DET,R,Anthony Mantha18-19DET,67,973.4666667,13,174,10.95,0.06293103448,1.187214612,0.07471264368,38,40.34,741,0.05128205128,0.05443994602,0.941993059,40,40.6,668,0.05988023952,0.06077844311,0.9852216749,13,8,5,25,15,8
Anthony Peluso,18-19,CGY,R,Anthony Peluso18-19CGY,4,16.45,0,1,0.02,0.02,0,0,0,0.44,8,0,0.055,0,1,0.43,9,0.1111111111,0.04777777778,2.325581395,0,0,0,0,0,0
Anthony Richard,18-19,NSH,C,Anthony Richard18-19NSH,1,7.366666667,0,0,0.0,,,,0,0.13,5,0,0.026,0,1,0.26,6,0.1666666667,0.04333333333,3.846153846,0,0,0,0,0,0
Antoine Roussel,18-19,VAN,L,Antoine Roussel18-19VAN,65,817.8333333,8,118,8.31,0.07042372881,0.9626955475,0.06779661017,35,29.54,572,0.06118881119,0.05164335664,1.184834123,31,29.89,555,0.05585585586,0.05385585586,1.037136166,8,16,4,9,18,4
Anton Blidh,18-19,BOS,L,Anton Blidh18-19BOS,1,12.33333333,0,0,0.0,,,,0,0.16,5,0,0.032,0,0,0.24,4,0,0.06,0,0,0,0,0,0,0
Anton Lindholm,18-19,COL,D,Anton Lindholm18-19COL,2,12.68333333,0,2,0.03,0.015,0,0,0,0.84,14,0,0.06,0,1,0.68,11,0.09090909091,0.06181818182,1.470588235,0,0,0,0,0,0
Anton Stralman,18-19,T.B,D,Anton Stralman18-19T.B,47,795.4833333,2,73,1.91,0.02616438356,1.047120419,0.02739726027,40,31.57,532,0.07518796992,0.05934210526,1.267025657,32,32.91,610,0.05245901639,0.05395081967,0.9723488301,2,5,8,2,5,10
Antti Suomela,18-19,S.J,C,Antti Suomela18-19S.J,27,299.7,3,62,5.08,0.08193548387,0.5905511811,0.04838709677,8,14.21,251,0.03187250996,0.05661354582,0.5629838142,7,11.86,198,0.03535353535,0.0598989899,0.5902192243,3,3,2,3,3,2
Anze Kopitar,18-19,L.A,C,Anze Kopitar18-19L.A,81,1319.416667,17,159,11.91,0.07490566038,1.427371956,0.106918239,52,47.04,863,0.06025492468,0.05450753187,1.105442177,63,58.74,1019,0.06182531894,0.05764474975,1.072522983,17,12,5,22,27,11
Artem Anisimov,18-19,CHI,C,Artem Anisimov18-19CHI,78,1035.583333,13,163,12.99,0.07969325153,1.000769823,0.07975460123,40,40.89,708,0.05649717514,0.05775423729,0.9782342871,40,53.06,802,0.04987531172,0.066159601,0.7538635507,13,9,7,15,13,9
