Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Michael Kesselring,24-25,UTA,D,Michael Kesselring24-25UTA,28,466.48333333333,3,66,1.96,0.029696969696969697,1.530612244897959,0.045454545454545456,20,21.1,358,0.055865921787709494,0.05893854748603353,0.947867298578199,10,18.33,290,0.034482758620689655,0.06320689655172414,0.5455537370430988,3,6,3,4,7,3
Michael McCarron,24-25,NSH,"C, R",Michael McCarron24-25NSH,21,207.95,2,31,2.75,0.08870967741935484,0.7272727272727273,0.06451612903225806,6,8.26,130,0.046153846153846156,0.06353846153846154,0.7263922518159807,17,9.87,161,0.10559006211180125,0.06130434782608695,1.722391084093212,2,1,1,2,1,1
Michael Milne,24-25,MIN,L,Michael Milne24-25MIN,1,6.5666666666667,0,0,0.0,,,,0,0.03,2,0.0,0.015,0.0,0,0.11,3,0.0,0.03666666666666667,0.0,0,0,0,0,0,0
Michael Pezzetta,24-25,MTL,L,Michael Pezzetta24-25MTL,3,27.566666666667,0,5,0.38,0.076,0.0,0.0,2,1.52,25,0.08,0.0608,1.3157894736842106,3,0.38,12,0.25,0.03166666666666667,7.894736842105263,0,0,0,0,0,0
Michael Rasmussen,24-25,DET,C,Michael Rasmussen24-25DET,27,307.35,2,35,3.1,0.08857142857142858,0.6451612903225806,0.05714285714285714,10,9.04,152,0.06578947368421052,0.05947368421052631,1.106194690265487,11,13.0,227,0.048458149779735685,0.05726872246696035,0.8461538461538461,2,1,1,4,3,1
Michael Sgarbossa,24-25,WSH,C,Michael Sgarbossa24-25WSH,3,27.933333333333,1,1,0.1,0.1,10.0,1.0,3,1.1,17,0.17647058823529413,0.06470588235294118,2.727272727272727,1,0.66,16,0.0625,0.04125,1.5151515151515151,1,1,0,1,1,0
Mika Zibanejad,24-25,NYR,C,Mika Zibanejad24-25NYR,28,340.38333333333,3,55,3.66,0.06654545454545455,0.819672131147541,0.05454545454545454,12,14.38,241,0.04979253112033195,0.059668049792531125,0.8344923504867872,21,18.76,305,0.06885245901639345,0.061508196721311484,1.1194029850746268,3,4,2,6,11,4
Mikael Backlund,24-25,CGY,C,Mikael Backlund24-25CGY,29,405.2,4,85,6.48,0.07623529411764707,0.6172839506172839,0.047058823529411764,10,17.68,300,0.03333333333333333,0.05893333333333333,0.5656108597285068,9,14.35,265,0.033962264150943396,0.05415094339622641,0.6271777003484321,4,0,1,4,5,3
Mikael Granlund,24-25,S.J,C,Mikael Granlund24-25S.J,29,390.48333333333,4,63,4.48,0.07111111111111111,0.8928571428571428,0.06349206349206349,17,17.69,286,0.05944055944055944,0.061853146853146856,0.9609949123798756,21,21.87,337,0.06231454005934718,0.06489614243323442,0.9602194787379972,4,6,3,10,16,4
Mikael Pyyhtia,24-25,CBJ,L,Mikael Pyyhtia24-25CBJ,18,210.81666666667,1,16,1.04,0.065,0.9615384615384615,0.0625,7,7.0,132,0.05303030303030303,0.05303030303030303,1.0,11,10.69,149,0.0738255033557047,0.07174496644295301,1.028999064546305,1,1,0,1,1,0
Mike Hardman,24-25,N.J,L,Mike Hardman24-25N.J,1,8.2333333333333,0,0,0.0,,,,0,0.37,4,0.0,0.0925,0.0,0,0.12,3,0.0,0.04,0.0,0,0,0,0,0,0
Mike Matheson,24-25,MTL,D,Mike Matheson24-25MTL,26,433.43333333333,1,45,1.68,0.03733333333333333,0.5952380952380952,0.022222222222222223,18,18.82,289,0.06228373702422145,0.06512110726643598,0.9564293304994687,26,21.82,316,0.08227848101265822,0.0690506329113924,1.1915673693858846,1,4,1,2,8,5
Mike Reilly,24-25,NYI,D,Mike Reilly24-25NYI,11,147.78333333333,0,22,0.47,0.021363636363636362,0.0,0.0,4,8.08,111,0.036036036036036036,0.0727927927927928,0.49504950495049505,3,5.93,102,0.029411764705882353,0.05813725490196078,0.5059021922428331,0,0,0,0,0,0
Mikey Anderson,24-25,L.A,D,Mikey Anderson24-25L.A,28,510.18333333333,2,49,1.33,0.027142857142857146,1.5037593984962405,0.04081632653061224,19,20.37,333,0.057057057057057055,0.06117117117117117,0.9327442317133038,13,16.32,304,0.04276315789473684,0.05368421052631579,0.7965686274509803,2,1,4,4,1,4
Mikhail Sergachev,24-25,UTA,D,Mikhail Sergachev24-25UTA,28,487.5,4,64,1.59,0.02484375,2.5157232704402515,0.0625,27,21.1,377,0.07161803713527852,0.055968169761273216,1.2796208530805686,17,22.15,332,0.05120481927710843,0.06671686746987951,0.7674943566591422,4,5,2,7,7,6
Mikko Rantanen,24-25,COL,R,Mikko Rantanen24-25COL,30,500.6,9,80,6.02,0.07525,1.495016611295681,0.1125,30,25.72,390,0.07692307692307693,0.06594871794871794,1.166407465007776,25,21.7,319,0.07836990595611286,0.06802507836990596,1.1520737327188941,9,10,1,18,18,6
Miles Wood,24-25,COL,L,Miles Wood24-25COL,16,170.9,2,43,2.93,0.06813953488372093,0.68259385665529,0.046511627906976744,7,7.04,116,0.0603448275862069,0.060689655172413794,0.9943181818181818,7,7.88,121,0.05785123966942149,0.06512396694214875,0.8883248730964467,2,0,1,2,0,1
Miro Heiskanen,24-25,DAL,D,Miro Heiskanen24-25DAL,27,524.05,4,62,2.15,0.03467741935483871,1.8604651162790697,0.06451612903225806,28,25.79,373,0.07506702412868632,0.06914209115281501,1.0856921287320667,21,22.46,370,0.05675675675675676,0.060702702702702706,0.9349955476402493,4,5,1,4,5,5
Mitch Marner,24-25,TOR,R,Mitch Marner24-25TOR,28,395.81666666667,4,54,3.97,0.07351851851851852,1.0075566750629723,0.07407407407407407,19,18.13,275,0.06909090909090909,0.06592727272727272,1.0479867622724766,13,17.13,283,0.045936395759717315,0.06053003533568904,0.7589025102159954,4,8,4,10,21,7
Mitchell Chaffee,24-25,T.B,R,Mitchell Chaffee24-25T.B,22,265.66666666667,5,27,1.84,0.06814814814814815,2.717391304347826,0.18518518518518517,12,7.2,141,0.0851063829787234,0.05106382978723405,1.6666666666666665,7,11.67,178,0.03932584269662921,0.06556179775280899,0.5998286203941731,5,1,3,5,1,3
Mitchell Stephens,24-25,SEA,C,Mitchell Stephens24-25SEA,6,51.95,0,8,0.34,0.0425,0.0,0.0,2,1.56,31,0.06451612903225806,0.05032258064516129,1.282051282051282,2,2.18,37,0.05405405405405406,0.05891891891891892,0.9174311926605504,0,1,0,0,1,0
Morgan Barron,24-25,WPG,C,Morgan Barron24-25WPG,30,266.51666666667,0,49,3.44,0.07020408163265306,0.0,0.0,4,9.09,165,0.024242424242424242,0.05509090909090909,0.44004400440044006,7,10.03,156,0.04487179487179487,0.0642948717948718,0.6979062811565304,0,0,1,2,0,1
Morgan Frost,24-25,PHI,C,Morgan Frost24-25PHI,25,292.26666666667,3,45,3.88,0.08622222222222221,0.7731958762886598,0.06666666666666667,13,11.33,173,0.07514450867052024,0.06549132947976878,1.147396293027361,12,10.72,192,0.0625,0.05583333333333334,1.1194029850746268,3,1,3,4,3,5
Morgan Geekie,24-25,BOS,C,Morgan Geekie24-25BOS,25,310.65,4,56,4.93,0.08803571428571429,0.8113590263691685,0.07142857142857142,9,12.98,205,0.04390243902439024,0.06331707317073171,0.6933744221879815,15,11.38,211,0.07109004739336493,0.05393364928909953,1.3181019332161685,4,1,2,4,1,4
Morgan Rielly,24-25,TOR,D,Morgan Rielly24-25TOR,28,482.18333333333,2,51,1.47,0.028823529411764706,1.3605442176870748,0.0392156862745098,18,19.22,334,0.05389221556886228,0.05754491017964072,0.9365244536940688,19,20.46,359,0.052924791086350974,0.056991643454039,0.9286412512218963,2,3,2,4,4,7
Moritz Seider,24-25,DET,D,Moritz Seider24-25DET,28,503.83333333333,3,57,1.62,0.028421052631578948,1.8518518518518516,0.05263157894736842,18,17.86,333,0.05405405405405406,0.05363363363363363,1.007838745800672,12,20.13,366,0.03278688524590164,0.055,0.5961251862891207,3,4,3,3,5,7
Nate Schmidt,24-25,FLA,D,Nate Schmidt24-25FLA,27,357.98333333333,3,32,0.97,0.0303125,3.0927835051546393,0.09375,16,12.29,235,0.06808510638297872,0.05229787234042553,1.301871440195281,18,9.28,194,0.09278350515463918,0.04783505154639175,1.9396551724137931,3,1,1,3,4,1
Nathan Bastian,24-25,N.J,R,Nathan Bastian24-25N.J,13,118.2,1,18,2.33,0.12944444444444445,0.4291845493562232,0.05555555555555555,3,5.41,81,0.037037037037037035,0.06679012345679013,0.5545286506469501,4,5.39,89,0.0449438202247191,0.06056179775280898,0.7421150278293136,1,2,0,2,3,0
Nathan Légaré,24-25,N.J,R,Nathan Légaré24-25N.J,3,31.65,0,3,0.37,0.12333333333333334,0.0,0.0,0,0.64,9,0.0,0.07111111111111111,0.0,1,0.62,17,0.058823529411764705,0.036470588235294116,1.6129032258064517,0,0,0,0,0,0
Nathan MacKinnon,24-25,COL,C,Nathan MacKinnon24-25COL,30,521.43333333333,4,113,6.06,0.05362831858407079,0.6600660066006601,0.035398230088495575,30,28.86,431,0.06960556844547564,0.06696055684454756,1.0395010395010396,24,23.46,331,0.07250755287009064,0.07087613293051359,1.0230179028132993,4,8,8,10,19,17
Nathan Walker,24-25,STL,L,Nathan Walker24-25STL,23,245.83333333333,3,31,2.39,0.07709677419354839,1.2552301255230125,0.0967741935483871,8,6.53,127,0.06299212598425197,0.05141732283464567,1.225114854517611,10,9.48,164,0.06097560975609756,0.05780487804878049,1.0548523206751055,3,2,0,3,2,0
Nazem Kadri,24-25,CGY,C,Nazem Kadri24-25CGY,29,420.75,4,91,5.7,0.06263736263736264,0.7017543859649122,0.04395604395604396,9,15.89,309,0.02912621359223301,0.05142394822006473,0.5663939584644431,16,18.32,325,0.04923076923076923,0.05636923076923077,0.8733624454148472,4,4,1,9,6,3
Neal Pionk,24-25,WPG,D,Neal Pionk24-25WPG,30,528.38333333333,2,79,2.34,0.02962025316455696,0.8547008547008548,0.02531645569620253,27,23.39,390,0.06923076923076923,0.059974358974358974,1.1543394613082514,21,24.06,373,0.05630026809651475,0.06450402144772117,0.8728179551122195,2,7,4,4,12,8
Nic Dowd,24-25,WSH,C,Nic Dowd24-25WSH,27,329.11666666667,6,45,4.88,0.10844444444444444,1.2295081967213115,0.13333333333333333,17,16.91,231,0.0735930735930736,0.0732034632034632,1.0053222945002958,14,12.36,208,0.0673076923076923,0.05942307692307692,1.132686084142395,6,2,0,8,3,0
Nicholas Robertson,24-25,TOR,L,Nicholas Robertson24-25TOR,23,243.11666666667,2,45,1.93,0.042888888888888886,1.0362694300518136,0.044444444444444446,6,8.03,170,0.03529411764705882,0.047235294117647056,0.7471980074719802,5,9.73,168,0.02976190476190476,0.05791666666666667,0.513874614594039,2,0,0,2,0,0
Nick Bjugstad,24-25,UTA,C,Nick Bjugstad24-25UTA,20,239.38333333333,3,40,3.17,0.07925,0.9463722397476341,0.075,8,9.48,153,0.05228758169934641,0.061960784313725495,0.8438818565400843,10,10.94,182,0.054945054945054944,0.06010989010989011,0.9140767824497258,3,3,1,4,3,1
Nick Blankenburg,24-25,NSH,D,Nick Blankenburg24-25NSH,7,104.01666666667,0,18,0.53,0.029444444444444447,0.0,0.0,3,3.48,65,0.046153846153846156,0.053538461538461535,0.8620689655172414,2,5.6,77,0.025974025974025976,0.07272727272727272,0.35714285714285715,0,0,0,0,0,0
Nick Cousins,24-25,OTT,C,Nick Cousins24-25OTT,26,275.21666666667,3,53,4.13,0.07792452830188679,0.7263922518159807,0.05660377358490566,11,12.49,199,0.05527638190954774,0.06276381909547739,0.8807045636509208,13,11.02,168,0.07738095238095238,0.0655952380952381,1.1796733212341197,3,2,1,3,2,1
Nick Foligno,24-25,CHI,L,Nick Foligno24-25CHI,28,352.08333333333,4,39,3.21,0.0823076923076923,1.2461059190031152,0.10256410256410256,13,13.6,224,0.05803571428571429,0.060714285714285714,0.9558823529411765,18,12.31,236,0.07627118644067797,0.052161016949152546,1.4622258326563768,4,2,1,7,3,1
Nick Jensen,24-25,OTT,D,Nick Jensen24-25OTT,28,487.0,1,53,1.48,0.02792452830188679,0.6756756756756757,0.018867924528301886,30,21.97,378,0.07936507936507936,0.058121693121693116,1.3654984069185254,21,19.25,307,0.06840390879478828,0.06270358306188925,1.0909090909090908,1,3,5,1,4,6
Nick Leddy,24-25,STL,D,Nick Leddy24-25STL,4,78.4,0,6,0.18,0.03,0.0,0.0,2,3.32,58,0.034482758620689655,0.05724137931034483,0.6024096385542169,5,3.68,48,0.10416666666666667,0.07666666666666667,1.358695652173913,0,0,0,0,0,0
Nick Paul,24-25,T.B,L,Nick Paul24-25T.B,20,270.56666666667,4,46,2.5,0.05434782608695652,1.6,0.08695652173913043,10,9.86,175,0.05714285714285714,0.05634285714285714,1.0141987829614605,11,10.9,174,0.06321839080459771,0.06264367816091954,1.0091743119266054,4,3,2,6,5,3
Nick Perbix,24-25,T.B,D,Nick Perbix24-25T.B,21,290.31666666667,3,38,2.11,0.05552631578947368,1.4218009478672986,0.07894736842105263,15,9.67,175,0.08571428571428572,0.05525714285714286,1.5511892450879008,14,11.57,184,0.07608695652173914,0.0628804347826087,1.2100259291270528,3,2,2,3,2,2
Nick Schmaltz,24-25,UTA,C,Nick Schmaltz24-25UTA,28,386.25,3,68,4.75,0.06985294117647059,0.631578947368421,0.04411764705882353,19,20.46,307,0.06188925081433225,0.06664495114006515,0.9286412512218963,20,16.9,249,0.08032128514056225,0.0678714859437751,1.183431952662722,3,4,7,4,9,8
Nick Seeler,24-25,PHI,D,Nick Seeler24-25PHI,24,347.15,2,30,0.5,0.016666666666666666,4.0,0.06666666666666667,16,11.27,190,0.08421052631578947,0.05931578947368421,1.419698314108252,19,14.68,232,0.08189655172413793,0.06327586206896552,1.2942779291553135,2,3,5,2,3,5
Nick Suzuki,24-25,MTL,C,Nick Suzuki24-25MTL,28,395.3,7,53,3.74,0.07056603773584906,1.8716577540106951,0.1320754716981132,25,15.97,275,0.09090909090909091,0.058072727272727276,1.5654351909830932,20,20.03,266,0.07518796992481203,0.07530075187969926,0.9985022466300548,7,6,4,10,11,8
Nico Hischier,24-25,N.J,C,Nico Hischier24-25N.J,31,417.26666666667,9,72,5.88,0.08166666666666667,1.530612244897959,0.125,19,20.83,325,0.05846153846153846,0.06409230769230768,0.9121459433509362,12,15.7,272,0.04411764705882353,0.057720588235294114,0.7643312101910829,9,3,1,15,8,4
Nico Sturm,24-25,S.J,C,Nico Sturm24-25S.J,26,223.16666666667,4,27,2.18,0.08074074074074075,1.8348623853211008,0.14814814814814814,10,8.36,135,0.07407407407407407,0.06192592592592592,1.1961722488038278,12,11.66,182,0.06593406593406594,0.06406593406593407,1.0291595197255574,4,3,1,4,3,1
Nicolas Aube-Kubel,24-25,BUF,R,Nicolas Aube-Kubel24-25BUF,13,123.95,1,20,1.53,0.0765,0.6535947712418301,0.05,4,4.76,72,0.05555555555555555,0.0661111111111111,0.8403361344537815,5,4.25,73,0.0684931506849315,0.05821917808219178,1.1764705882352942,1,1,0,1,1,0
Nicolas Deslauriers,24-25,PHI,L,Nicolas Deslauriers24-25PHI,7,42.2,0,7,0.66,0.09428571428571429,0.0,0.0,1,1.11,22,0.045454545454545456,0.05045454545454546,0.9009009009009008,1,1.26,22,0.045454545454545456,0.057272727272727274,0.7936507936507936,0,0,1,0,0,1
Nicolas Hague,24-25,VGK,D,Nicolas Hague24-25VGK,17,255.33333333333,1,20,0.44,0.022,2.272727272727273,0.05,10,8.22,144,0.06944444444444445,0.05708333333333334,1.21654501216545,14,14.29,206,0.06796116504854369,0.06936893203883494,0.979706088173548,1,0,2,1,0,2
Nicolas Roy,24-25,VGK,C,Nicolas Roy24-25VGK,28,371.0,6,50,4.23,0.08460000000000001,1.4184397163120566,0.12,15,17.32,268,0.055970149253731345,0.06462686567164179,0.8660508083140878,18,16.85,255,0.07058823529411765,0.06607843137254903,1.0682492581602372,6,3,2,6,5,2
Nikita Chibrikov,24-25,WPG,R,Nikita Chibrikov24-25WPG,1,10.183333333333,1,3,0.14,0.04666666666666667,7.142857142857142,0.3333333333333333,1,0.49,7,0.14285714285714285,0.06999999999999999,2.0408163265306123,0,0.41,8,0.0,0.05125,0.0,1,0,0,1,0,1
Nikita Grebenkin,24-25,TOR,R,Nikita Grebenkin24-25TOR,7,58.966666666667,0,3,0.28,0.09333333333333334,0.0,0.0,0,1.95,27,0.0,0.07222222222222222,0.0,2,3.04,46,0.043478260869565216,0.06608695652173913,0.6578947368421053,0,0,0,0,0,0
Nikita Kucherov,24-25,T.B,R,Nikita Kucherov24-25T.B,24,399.43333333333,10,81,4.9,0.060493827160493834,2.0408163265306123,0.12345679012345678,29,18.62,293,0.09897610921501707,0.06354948805460751,1.5574650912996777,17,16.61,279,0.06093189964157706,0.05953405017921147,1.0234798314268514,10,6,4,13,16,9
Nikita Prishchepov,,COL,C,,10,63.666666666667,0,7,0.16,0.022857142857142857,0.0,0.0,2,2.01,43,0.046511627906976744,0.04674418604651162,0.9950248756218907,2,2.21,38,0.05263157894736842,0.0581578947368421,0.9049773755656109,0,0,0,0,0,0
Nikita Zadorov,24-25,BOS,D,Nikita Zadorov24-25BOS,30,492.66666666667,1,44,1.05,0.023863636363636365,0.9523809523809523,0.022727272727272728,18,19.86,321,0.056074766355140186,0.06186915887850467,0.9063444108761329,21,17.15,322,0.06521739130434782,0.05326086956521739,1.2244897959183674,1,3,3,2,3,3
Niko Mikkola,24-25,FLA,D,Niko Mikkola24-25FLA,29,506.05,2,58,2.11,0.03637931034482758,0.9478672985781991,0.034482758620689655,27,22.11,365,0.07397260273972603,0.060575342465753426,1.2211668928086838,28,18.12,329,0.0851063829787234,0.05507598784194529,1.5452538631346577,2,3,6,2,3,6
Nikolai Kovalenko,24-25,S.J,R,Nikolai Kovalenko24-25S.J,1,9.3833333333333,0,0,0.0,,,,1,0.52,5,0.2,0.10400000000000001,1.923076923076923,1,0.4,6,0.16666666666666666,0.06666666666666667,2.5,0,0,0,0,0,0
Nikolai Kovalenko,24-25,COL,R,Nikolai Kovalenko24-25COL,28,308.11666666667,1,41,2.6,0.06341463414634146,0.3846153846153846,0.024390243902439025,13,12.59,222,0.05855855855855856,0.05671171171171171,1.0325655281969817,17,11.55,191,0.08900523560209424,0.06047120418848168,1.4718614718614718,1,2,2,4,2,2
Nikolaj Ehlers,24-25,WPG,L,Nikolaj Ehlers24-25WPG,24,289.36666666667,4,59,3.12,0.05288135593220339,1.282051282051282,0.06779661016949153,14,10.49,205,0.06829268292682927,0.05117073170731708,1.334604385128694,11,13.52,218,0.05045871559633028,0.062018348623853206,0.8136094674556213,4,3,4,9,10,6
Nils Aman,24-25,VAN,C,Nils Aman24-25VAN,5,48.566666666667,0,3,0.45,0.15,0.0,0.0,2,1.3,24,0.08333333333333333,0.05416666666666667,1.5384615384615383,5,2.8,42,0.11904761904761904,0.06666666666666667,1.7857142857142858,0,0,2,0,0,2
Nils Hoglander,24-25,VAN,L,Nils Hoglander24-25VAN,27,297.08333333333,2,39,2.96,0.0758974358974359,0.6756756756756757,0.05128205128205128,10,10.01,190,0.05263157894736842,0.05268421052631579,0.999000999000999,16,9.95,208,0.07692307692307693,0.04783653846153846,1.6080402010050252,2,2,1,2,2,1
Nils Lundkvist,24-25,DAL,D,Nils Lundkvist24-25DAL,21,295.35,0,43,1.05,0.02441860465116279,0.0,0.0,10,11.91,227,0.04405286343612335,0.05246696035242291,0.8396305625524769,5,12.11,198,0.025252525252525252,0.06116161616161616,0.4128819157720892,0,2,0,0,2,0
Nino Niederreiter,24-25,WPG,R,Nino Niederreiter24-25WPG,30,384.81666666667,7,79,6.72,0.08506329113924051,1.0416666666666667,0.08860759493670886,18,17.16,297,0.06060606060606061,0.057777777777777775,1.048951048951049,8,18.24,285,0.028070175438596492,0.064,0.4385964912280702,7,3,0,10,7,0
Noah Cates,24-25,PHI,L,Noah Cates24-25PHI,25,272.3,2,29,2.16,0.07448275862068966,0.9259259259259258,0.06896551724137931,13,9.24,173,0.07514450867052024,0.05341040462427746,1.406926406926407,7,11.94,185,0.03783783783783784,0.06454054054054054,0.5862646566164155,2,1,2,2,2,2
Noah Dobson,24-25,NYI,D,Noah Dobson24-25NYI,30,570.85,1,87,2.11,0.02425287356321839,0.47393364928909953,0.011494252873563218,22,25.11,413,0.053268765133171914,0.06079903147699758,0.8761449621664675,19,20.12,370,0.051351351351351354,0.05437837837837838,0.9443339960238568,1,3,3,2,7,6
Noah Gregor,24-25,OTT,L,Noah Gregor24-25OTT,23,243.95,2,57,3.2,0.056140350877192984,0.625,0.03508771929824561,5,7.33,157,0.03184713375796178,0.046687898089171974,0.6821282401091405,9,9.11,169,0.05325443786982249,0.053905325443786976,0.9879253567508234,2,2,0,3,2,0
Noah Hanifin,24-25,VGK,D,Noah Hanifin24-25VGK,28,509.36666666667,2,57,2.31,0.04052631578947369,0.8658008658008658,0.03508771929824561,27,22.11,358,0.07541899441340782,0.06175977653631285,1.2211668928086838,33,27.75,420,0.07857142857142857,0.06607142857142857,1.1891891891891893,2,4,3,3,5,4
Noah Juulsen,24-25,VAN,D,Noah Juulsen24-25VAN,16,198.65,0,18,0.48,0.026666666666666665,0.0,0.0,4,6.09,113,0.035398230088495575,0.05389380530973451,0.6568144499178982,11,7.97,138,0.07971014492753623,0.057753623188405795,1.3801756587202008,0,0,0,0,0,0
Noah Philp,24-25,EDM,C,Noah Philp24-25EDM,3,29.766666666667,0,4,0.38,0.095,0.0,0.0,1,1.0,13,0.07692307692307693,0.07692307692307693,1.0,0,1.1,15,0.0,0.07333333333333333,0.0,0,0,1,0,0,1
Noel Acciari,24-25,PIT,C,Noel Acciari24-25PIT,30,323.55,1,40,4.35,0.10874999999999999,0.2298850574712644,0.025,5,12.91,195,0.02564102564102564,0.06620512820512821,0.3872966692486445,20,13.3,251,0.0796812749003984,0.05298804780876494,1.5037593984962405,1,1,1,2,2,1
Nolan Allan,24-25,CHI,D,Nolan Allan24-25CHI,21,287.1,0,12,0.43,0.035833333333333335,0.0,0.0,9,8.39,151,0.059602649006622516,0.055562913907284774,1.072705601907032,14,13.25,224,0.0625,0.05915178571428571,1.0566037735849056,0,1,3,0,1,3
Nolan Foote,24-25,N.J,L,Nolan Foote24-25N.J,2,21.533333333333,0,4,0.14,0.035,0.0,0.0,0,1.06,17,0.0,0.06235294117647059,0.0,1,0.46,10,0.1,0.046,2.1739130434782608,0,0,0,0,0,0
Olen Zellweger,24-25,ANA,D,Olen Zellweger24-25ANA,26,411.91666666667,2,66,1.92,0.02909090909090909,1.0416666666666667,0.030303030303030304,16,16.67,297,0.05387205387205387,0.05612794612794613,0.9598080383923214,11,20.29,305,0.036065573770491806,0.06652459016393443,0.5421389847215378,2,1,1,4,4,2
Oliver Bjorkstrand,24-25,SEA,R,Oliver Bjorkstrand24-25SEA,29,353.28333333333,7,65,3.96,0.06092307692307692,1.7676767676767677,0.1076923076923077,19,13.48,276,0.06884057971014493,0.04884057971014493,1.4094955489614243,12,14.75,237,0.05063291139240506,0.06223628691983123,0.8135593220338984,7,5,3,9,8,3
Oliver Ekman-Larsson,24-25,TOR,D,Oliver Ekman-Larsson24-25TOR,28,469.2,1,57,1.25,0.021929824561403508,0.8,0.017543859649122806,20,19.19,320,0.0625,0.05996875,1.0422094841063052,18,20.93,355,0.05070422535211268,0.05895774647887324,0.8600095556617295,1,4,5,1,4,5
Oliver Kapanen,24-25,MTL,C,Oliver Kapanen24-25MTL,12,114.26666666667,0,14,0.82,0.058571428571428566,0.0,0.0,3,3.3,57,0.05263157894736842,0.05789473684210526,0.9090909090909092,7,7.85,97,0.07216494845360824,0.08092783505154638,0.89171974522293,0,0,1,0,0,2
Oliver Kylington,24-25,COL,D,Oliver Kylington24-25COL,8,92.85,1,4,0.17,0.0425,5.88235294117647,0.25,2,4.71,70,0.02857142857142857,0.06728571428571428,0.42462845010615713,4,3.31,57,0.07017543859649122,0.058070175438596494,1.2084592145015105,1,1,0,1,1,0
