Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Matthew Benning,24-25,S.J,D,Matthew Benning24-25S.J,7,82.633333333333,0,9,0.42,0.04666666666666666,0.0,0.0,1,4.56,53,0.018867924528301886,0.08603773584905659,0.2192982456140351,6,4.85,80,0.075,0.060625,1.2371134020618557,0,0,0,0,0,0
Matthew Kessel,24-25,STL,D,Matthew Kessel24-25STL,26,322.11666666667,0,29,0.86,0.029655172413793104,0.0,0.0,13,12.64,200,0.065,0.0632,1.0284810126582278,14,12.9,205,0.06829268292682927,0.06292682926829268,1.0852713178294573,0,2,1,0,2,1
Matthew Knies,24-25,TOR,L,Matthew Knies24-25TOR,27,372.13333333333,8,53,5.4,0.1018867924528302,1.4814814814814814,0.1509433962264151,17,18.58,272,0.0625,0.06830882352941176,0.914962325080732,16,17.36,269,0.05947955390334572,0.06453531598513011,0.9216589861751152,8,1,1,10,3,3
Matthew Poitras,24-25,BOS,C,Matthew Poitras24-25BOS,14,155.8,1,19,1.32,0.06947368421052631,0.7575757575757576,0.05263157894736842,3,6.63,100,0.03,0.0663,0.45248868778280543,5,5.2,100,0.05,0.052000000000000005,0.9615384615384615,1,0,1,1,1,2
Matthew Tkachuk,24-25,FLA,L,Matthew Tkachuk24-25FLA,25,332.2,5,64,3.75,0.05859375,1.3333333333333333,0.078125,24,16.87,276,0.08695652173913043,0.061123188405797106,1.4226437462951984,18,12.97,214,0.08411214953271028,0.060607476635514024,1.3878180416345411,5,8,4,10,12,8
Mattias Ekholm,24-25,EDM,D,Mattias Ekholm24-25EDM,29,539.46666666667,0,86,2.13,0.024767441860465114,0.0,0.0,29,28.36,451,0.06430155210643015,0.06288248337028825,1.0225669957686883,24,19.38,312,0.07692307692307693,0.062115384615384614,1.238390092879257,0,4,3,3,5,3
Mattias Janmark,24-25,EDM,C,Mattias Janmark24-25EDM,29,339.85,0,21,1.66,0.07904761904761905,0.0,0.0,9,11.41,195,0.046153846153846156,0.058512820512820515,0.7887817703768624,10,13.58,212,0.04716981132075472,0.06405660377358491,0.7363770250368189,0,6,3,1,8,3
Mattias Samuelsson,24-25,BUF,D,Mattias Samuelsson24-25BUF,14,173.05,1,20,0.31,0.0155,3.2258064516129035,0.05,5,7.1,125,0.04,0.056799999999999996,0.7042253521126761,9,6.9,114,0.07894736842105263,0.060526315789473685,1.3043478260869565,1,0,0,1,0,0
Matty Beniers,24-25,SEA,C,Matty Beniers24-25SEA,31,424.45,3,65,3.91,0.060153846153846155,0.7672634271099744,0.046153846153846156,17,14.74,280,0.060714285714285714,0.052642857142857144,1.153324287652646,8,15.12,274,0.029197080291970802,0.055182481751824816,0.5291005291005292,3,4,4,4,6,7
Matvei Michkov,24-25,PHI,R,Matvei Michkov24-25PHI,28,355.48333333333,3,50,3.4,0.068,0.8823529411764706,0.06,16,15.07,254,0.06299212598425197,0.059330708661417327,1.06171201061712,12,14.74,239,0.0502092050209205,0.06167364016736402,0.8141112618724559,3,4,3,11,10,6
Maveric Lamoureux,24-25,UTA,D,Maveric Lamoureux24-25UTA,15,228.5,1,28,0.8,0.028571428571428574,1.25,0.03571428571428571,9,8.77,148,0.060810810810810814,0.059256756756756755,1.0262257696693273,7,6.43,120,0.058333333333333334,0.05358333333333333,1.088646967340591,1,1,1,1,1,1
Mavrik Bourque,24-25,DAL,C,Mavrik Bourque24-25DAL,23,235.75,2,27,1.97,0.07296296296296297,1.015228426395939,0.07407407407407407,8,9.05,159,0.050314465408805034,0.05691823899371069,0.8839779005524862,10,9.32,139,0.07194244604316546,0.06705035971223022,1.0729613733905579,2,1,1,2,1,2
Max Domi,24-25,TOR,C,Max Domi24-25TOR,21,261.51666666667,0,26,1.48,0.05692307692307692,0.0,0.0,10,9.87,163,0.06134969325153374,0.0605521472392638,1.0131712259371835,8,9.81,188,0.0425531914893617,0.05218085106382979,0.8154943934760448,0,4,1,0,5,1
Max Jones,24-25,BOS,L,Max Jones24-25BOS,4,44.783333333333,0,1,0.05,0.05,0.0,0.0,1,0.53,13,0.07692307692307693,0.04076923076923077,1.8867924528301885,5,3.37,42,0.11904761904761904,0.08023809523809525,1.4836795252225519,0,0,0,0,0,0
Max Pacioretty,24-25,TOR,L,Max Pacioretty24-25TOR,16,182.31666666667,4,40,3.34,0.08349999999999999,1.1976047904191618,0.1,11,11.11,159,0.06918238993710692,0.06987421383647799,0.9900990099009902,5,8.22,136,0.03676470588235294,0.06044117647058824,0.608272506082725,4,3,2,4,3,2
Max Sasson,24-25,VAN,C,Max Sasson24-25VAN,9,83.733333333333,0,9,0.69,0.07666666666666666,0.0,0.0,5,2.35,31,0.16129032258064516,0.07580645161290323,2.127659574468085,1,2.6,49,0.02040816326530612,0.05306122448979592,0.3846153846153846,0,4,0,0,4,0
Maxim Tsyplakov,24-25,NYI,R,Maxim Tsyplakov24-25NYI,31,437.73333333333,5,73,6.76,0.0926027397260274,0.7396449704142012,0.0684931506849315,23,22.19,315,0.07301587301587302,0.07044444444444445,1.0365029292474086,17,17.63,313,0.054313099041533544,0.0563258785942492,0.9642654566080545,5,4,5,6,6,5
Michael Amadio,24-25,OTT,R,Michael Amadio24-25OTT,29,358.63333333333,2,58,5.16,0.08896551724137931,0.38759689922480617,0.034482758620689655,10,14.78,266,0.03759398496240601,0.055563909774436086,0.6765899864682003,12,12.56,210,0.05714285714285714,0.05980952380952381,0.9554140127388535,2,4,0,2,5,1
Michael Bunting,24-25,PIT,L,Michael Bunting24-25PIT,30,378.48333333333,3,68,5.67,0.08338235294117646,0.5291005291005291,0.04411764705882353,17,17.51,266,0.06390977443609022,0.06582706766917294,0.9708737864077669,22,17.81,251,0.08764940239043825,0.07095617529880477,1.235261089275688,3,3,2,7,4,3
Michael Carcone,24-25,UTA,L,Michael Carcone24-25UTA,19,198.31666666667,2,51,3.02,0.05921568627450981,0.6622516556291391,0.0392156862745098,10,9.23,149,0.06711409395973154,0.06194630872483222,1.0834236186348862,9,8.23,119,0.07563025210084033,0.06915966386554623,1.0935601458080193,2,1,2,2,1,3
Michael Eyssimont,24-25,T.B,C,Michael Eyssimont24-25T.B,26,283.9,3,68,4.87,0.07161764705882354,0.6160164271047228,0.04411764705882353,7,11.2,184,0.03804347826086957,0.0608695652173913,0.625,10,8.92,152,0.06578947368421052,0.05868421052631579,1.1210762331838564,3,0,1,3,0,1
Michael Kesselring,24-25,UTA,D,Michael Kesselring24-25UTA,29,484.68333333333,3,70,2.03,0.028999999999999998,1.4778325123152711,0.04285714285714286,21,21.54,372,0.056451612903225805,0.05790322580645161,0.9749303621169917,10,18.81,299,0.033444816053511704,0.06290969899665551,0.531632110579479,3,7,3,4,8,3
Michael McCarron,24-25,NSH,"C, R",Michael McCarron24-25NSH,22,217.85,2,31,2.75,0.08870967741935484,0.7272727272727273,0.06451612903225806,6,8.34,132,0.045454545454545456,0.06318181818181819,0.7194244604316546,17,10.28,170,0.1,0.060470588235294116,1.6536964980544748,2,1,1,2,1,1
Michael Milne,24-25,MIN,L,Michael Milne24-25MIN,1,6.5666666666667,0,0,0.0,,,,0,0.03,2,0.0,0.015,0.0,0,0.11,3,0.0,0.03666666666666667,0.0,0,0,0,0,0,0
Michael Pezzetta,24-25,MTL,L,Michael Pezzetta24-25MTL,3,27.566666666667,0,5,0.38,0.076,0.0,0.0,2,1.52,25,0.08,0.0608,1.3157894736842106,3,0.38,12,0.25,0.03166666666666667,7.894736842105263,0,0,0,0,0,0
Michael Rasmussen,24-25,DET,C,Michael Rasmussen24-25DET,28,319.51666666667,2,36,3.13,0.08694444444444444,0.6389776357827476,0.05555555555555555,10,9.17,155,0.06451612903225806,0.05916129032258065,1.0905125408942202,11,13.42,234,0.04700854700854701,0.05735042735042735,0.819672131147541,2,1,1,4,3,1
Michael Sgarbossa,24-25,WSH,C,Michael Sgarbossa24-25WSH,3,27.933333333333,1,1,0.1,0.1,10.0,1.0,3,1.1,17,0.17647058823529413,0.06470588235294118,2.727272727272727,1,0.66,16,0.0625,0.04125,1.5151515151515151,1,1,0,1,1,0
Mika Zibanejad,24-25,NYR,C,Mika Zibanejad24-25NYR,28,340.38333333333,3,55,3.66,0.06654545454545455,0.819672131147541,0.05454545454545454,12,14.38,241,0.04979253112033195,0.059668049792531125,0.8344923504867872,21,18.76,305,0.06885245901639345,0.061508196721311484,1.1194029850746268,3,4,2,6,11,4
Mikael Backlund,24-25,CGY,C,Mikael Backlund24-25CGY,30,420.71666666667,4,87,6.51,0.07482758620689654,0.6144393241167435,0.04597701149425287,10,18.0,309,0.032362459546925564,0.05825242718446602,0.5555555555555556,9,14.85,274,0.032846715328467155,0.0541970802919708,0.6060606060606061,4,0,1,4,5,3
Mikael Granlund,24-25,S.J,C,Mikael Granlund24-25S.J,30,406.48333333333,4,65,4.54,0.06984615384615385,0.8810572687224669,0.06153846153846154,17,17.82,290,0.05862068965517241,0.06144827586206897,0.9539842873176206,21,22.55,347,0.06051873198847262,0.06498559077809798,0.9312638580931264,4,6,3,10,17,4
Mikael Pyyhtia,24-25,CBJ,L,Mikael Pyyhtia24-25CBJ,19,219.63333333333,1,16,1.04,0.065,0.9615384615384615,0.0625,7,7.01,134,0.05223880597014925,0.05231343283582089,0.9985734664764623,11,11.99,161,0.06832298136645963,0.07447204968944099,0.9174311926605504,1,1,0,1,1,0
Mike Hardman,24-25,N.J,L,Mike Hardman24-25N.J,1,8.2333333333333,0,0,0.0,,,,0,0.37,4,0.0,0.0925,0.0,0,0.12,3,0.0,0.04,0.0,0,0,0,0,0,0
Mike Matheson,24-25,MTL,D,Mike Matheson24-25MTL,27,449.51666666667,1,45,1.68,0.03733333333333333,0.5952380952380952,0.022222222222222223,19,19.46,300,0.06333333333333334,0.06486666666666667,0.9763617677286741,28,22.7,327,0.0856269113149847,0.06941896024464832,1.2334801762114538,1,4,1,2,8,5
Mike Reilly,24-25,NYI,D,Mike Reilly24-25NYI,11,147.78333333333,0,22,0.47,0.021363636363636362,0.0,0.0,4,8.08,111,0.036036036036036036,0.0727927927927928,0.49504950495049505,3,5.93,102,0.029411764705882353,0.05813725490196078,0.5059021922428331,0,0,0,0,0,0
Mikey Anderson,24-25,L.A,D,Mikey Anderson24-25L.A,29,530.88333333333,2,50,1.38,0.0276,1.4492753623188408,0.04,19,20.59,337,0.05637982195845697,0.061097922848664686,0.9227780475959203,14,17.02,314,0.044585987261146494,0.054203821656050956,0.8225616921269095,2,1,4,4,1,4
Mikhail Sergachev,24-25,UTA,D,Mikhail Sergachev24-25UTA,29,506.43333333333,4,64,1.59,0.02484375,2.5157232704402515,0.0625,27,21.63,388,0.06958762886597938,0.05574742268041237,1.2482662968099862,17,22.95,348,0.04885057471264368,0.06594827586206896,0.7407407407407408,4,5,2,7,7,6
Mikko Rantanen,24-25,COL,R,Mikko Rantanen24-25COL,31,516.88333333333,9,84,6.18,0.07357142857142857,1.4563106796116505,0.10714285714285714,30,26.26,401,0.07481296758104738,0.06548628428927682,1.1424219345011424,27,22.35,331,0.08157099697885196,0.0675226586102719,1.2080536912751678,9,10,1,18,18,7
Miles Wood,24-25,COL,L,Miles Wood24-25COL,16,170.9,2,43,2.93,0.06813953488372093,0.68259385665529,0.046511627906976744,7,7.04,116,0.0603448275862069,0.060689655172413794,0.9943181818181818,7,7.88,121,0.05785123966942149,0.06512396694214875,0.8883248730964467,2,0,1,2,0,1
Miro Heiskanen,24-25,DAL,D,Miro Heiskanen24-25DAL,28,546.01666666667,4,66,2.28,0.034545454545454546,1.7543859649122808,0.06060606060606061,28,26.66,392,0.07142857142857142,0.06801020408163265,1.0502625656414104,22,23.73,389,0.056555269922879174,0.061002570694087405,0.9270965023177412,4,5,1,4,5,5
Mitch Marner,24-25,TOR,R,Mitch Marner24-25TOR,29,411.03333333333,4,58,4.14,0.07137931034482758,0.9661835748792271,0.06896551724137931,19,19.33,293,0.06484641638225255,0.06597269624573378,0.9829280910501812,14,17.69,291,0.048109965635738834,0.060790378006872856,0.791407574901074,4,8,4,10,21,7
Mitchell Chaffee,24-25,T.B,R,Mitchell Chaffee24-25T.B,23,281.3,5,28,1.93,0.06892857142857142,2.5906735751295336,0.17857142857142858,12,7.33,145,0.08275862068965517,0.050551724137931034,1.6371077762619373,8,12.14,188,0.0425531914893617,0.06457446808510639,0.6589785831960461,5,1,3,5,1,3
Mitchell Stephens,24-25,SEA,C,Mitchell Stephens24-25SEA,7,61.333333333333,0,10,0.45,0.045,0.0,0.0,2,1.83,37,0.05405405405405406,0.04945945945945946,1.0928961748633879,2,2.56,46,0.043478260869565216,0.05565217391304348,0.78125,0,1,0,0,1,0
Morgan Barron,24-25,WPG,C,Morgan Barron24-25WPG,31,277.43333333333,0,51,3.53,0.0692156862745098,0.0,0.0,5,9.19,168,0.02976190476190476,0.05470238095238095,0.544069640914037,7,10.83,165,0.04242424242424243,0.06563636363636363,0.6463527239150508,0,0,1,2,0,1
Morgan Frost,24-25,PHI,C,Morgan Frost24-25PHI,26,307.11666666667,3,48,4.12,0.08583333333333333,0.7281553398058253,0.0625,13,12.0,184,0.07065217391304347,0.06521739130434782,1.0833333333333333,12,11.13,198,0.06060606060606061,0.05621212121212121,1.0781671159029649,3,1,3,4,3,5
Morgan Geekie,24-25,BOS,C,Morgan Geekie24-25BOS,26,327.83333333333,4,61,5.51,0.09032786885245901,0.7259528130671506,0.06557377049180328,9,13.97,220,0.04090909090909091,0.0635,0.6442376521116678,15,11.77,219,0.0684931506849315,0.05374429223744292,1.274426508071368,4,1,2,4,1,4
Morgan Rielly,24-25,TOR,D,Morgan Rielly24-25TOR,29,501.36666666667,2,53,1.57,0.029622641509433962,1.2738853503184713,0.03773584905660377,19,20.65,351,0.05413105413105413,0.05883190883190883,0.9200968523002422,19,20.96,370,0.051351351351351354,0.05664864864864865,0.9064885496183206,2,3,3,4,4,8
Moritz Seider,24-25,DET,D,Moritz Seider24-25DET,29,525.68333333333,3,61,1.7,0.027868852459016394,1.7647058823529411,0.04918032786885246,18,18.9,348,0.05172413793103448,0.054310344827586204,0.9523809523809524,13,20.93,377,0.034482758620689655,0.05551724137931034,0.6211180124223603,3,4,3,3,5,7
Nate Schmidt,24-25,FLA,D,Nate Schmidt24-25FLA,28,373.43333333333,3,33,0.99,0.03,3.0303030303030303,0.09090909090909091,16,13.02,250,0.064,0.05208,1.228878648233487,21,10.14,204,0.10294117647058823,0.049705882352941176,2.0710059171597632,3,1,1,3,4,1
Nathan Bastian,24-25,N.J,R,Nathan Bastian24-25N.J,14,127.36666666667,1,18,2.33,0.12944444444444445,0.4291845493562232,0.05555555555555555,3,5.57,84,0.03571428571428571,0.06630952380952382,0.5385996409335727,4,5.74,93,0.043010752688172046,0.06172043010752688,0.6968641114982578,1,2,0,2,3,0
Nathan Légaré,24-25,N.J,R,Nathan Légaré24-25N.J,3,31.65,0,3,0.37,0.12333333333333334,0.0,0.0,0,0.64,9,0.0,0.07111111111111111,0.0,1,0.62,17,0.058823529411764705,0.036470588235294116,1.6129032258064517,0,0,0,0,0,0
Nathan MacKinnon,24-25,COL,C,Nathan MacKinnon24-25COL,31,537.45,4,115,6.15,0.05347826086956522,0.6504065040650406,0.034782608695652174,30,29.44,444,0.06756756756756757,0.06630630630630631,1.0190217391304348,25,24.03,341,0.07331378299120235,0.0704692082111437,1.0403662089055348,4,8,8,11,19,17
Nathan Walker,24-25,STL,L,Nathan Walker24-25STL,24,254.95,3,31,2.39,0.07709677419354839,1.2552301255230125,0.0967741935483871,8,7.05,132,0.06060606060606061,0.053409090909090906,1.1347517730496455,10,9.5,166,0.060240963855421686,0.0572289156626506,1.0526315789473684,3,2,0,3,2,0
Nazem Kadri,24-25,CGY,C,Nazem Kadri24-25CGY,30,439.06666666667,5,93,5.82,0.06258064516129033,0.8591065292096219,0.053763440860215055,11,16.44,322,0.034161490683229816,0.05105590062111802,0.6690997566909975,19,19.18,336,0.05654761904761905,0.05708333333333333,0.9906152241918665,5,4,1,10,6,3
Neal Pionk,24-25,WPG,D,Neal Pionk24-25WPG,31,547.51666666667,2,82,2.38,0.029024390243902437,0.8403361344537815,0.024390243902439025,27,23.73,400,0.0675,0.059325,1.1378002528445006,21,25.19,396,0.05303030303030303,0.06361111111111112,0.833664152441445,2,7,4,4,12,8
Nic Dowd,24-25,WSH,C,Nic Dowd24-25WSH,28,339.85,6,45,4.88,0.10844444444444444,1.2295081967213115,0.13333333333333333,17,17.11,239,0.07112970711297072,0.07158995815899581,0.9935710111046172,14,12.49,212,0.0660377358490566,0.058915094339622644,1.120896717373899,6,2,0,8,3,0
Nicholas Robertson,24-25,TOR,L,Nicholas Robertson24-25TOR,23,243.11666666667,2,45,1.93,0.042888888888888886,1.0362694300518136,0.044444444444444446,6,8.03,170,0.03529411764705882,0.047235294117647056,0.7471980074719802,5,9.73,168,0.02976190476190476,0.05791666666666667,0.513874614594039,2,0,0,2,0,0
Nick Bjugstad,24-25,UTA,C,Nick Bjugstad24-25UTA,21,249.66666666667,3,41,3.2,0.07804878048780488,0.9375,0.07317073170731707,8,9.58,157,0.050955414012738856,0.06101910828025478,0.8350730688935282,10,11.32,190,0.05263157894736842,0.05957894736842105,0.8833922261484098,3,3,1,4,3,1
Nick Blankenburg,24-25,NSH,D,Nick Blankenburg24-25NSH,8,119.61666666667,0,18,0.53,0.029444444444444447,0.0,0.0,3,3.91,72,0.041666666666666664,0.05430555555555556,0.7672634271099744,2,6.23,87,0.022988505747126436,0.07160919540229886,0.32102728731942215,0,0,0,0,0,0
Nick Cousins,24-25,OTT,C,Nick Cousins24-25OTT,27,289.4,3,53,4.13,0.07792452830188679,0.7263922518159807,0.05660377358490566,13,13.28,207,0.06280193236714976,0.06415458937198067,0.9789156626506025,13,11.8,183,0.07103825136612021,0.0644808743169399,1.1016949152542372,3,3,1,3,4,1
Nick Foligno,24-25,CHI,L,Nick Foligno24-25CHI,29,364.43333333333,4,40,3.21,0.08025,1.2461059190031152,0.1,14,14.0,230,0.06086956521739131,0.06086956521739131,1.0,19,12.62,246,0.07723577235772358,0.05130081300813008,1.5055467511885896,4,2,2,7,3,2
Nick Jensen,24-25,OTT,D,Nick Jensen24-25OTT,29,508.1,2,56,1.58,0.028214285714285716,1.2658227848101264,0.03571428571428571,32,22.46,389,0.08226221079691516,0.05773778920308484,1.4247551202137132,21,19.98,325,0.06461538461538462,0.061476923076923075,1.0510510510510511,2,3,6,2,4,7
Nick Leddy,24-25,STL,D,Nick Leddy24-25STL,4,78.4,0,6,0.18,0.03,0.0,0.0,2,3.32,58,0.034482758620689655,0.05724137931034483,0.6024096385542169,5,3.68,48,0.10416666666666667,0.07666666666666667,1.358695652173913,0,0,0,0,0,0
Nick Paul,24-25,T.B,L,Nick Paul24-25T.B,21,286.88333333333,4,47,2.52,0.05361702127659575,1.5873015873015872,0.0851063829787234,10,10.0,179,0.055865921787709494,0.055865921787709494,1.0,12,11.39,184,0.06521739130434782,0.06190217391304348,1.0535557506584723,4,3,2,6,5,3
Nick Perbix,24-25,T.B,D,Nick Perbix24-25T.B,22,311.63333333333,3,41,2.16,0.0526829268292683,1.3888888888888888,0.07317073170731707,16,11.25,190,0.08421052631578947,0.05921052631578947,1.4222222222222223,14,12.25,200,0.07,0.06125,1.1428571428571428,3,2,2,3,2,2
Nick Schmaltz,24-25,UTA,C,Nick Schmaltz24-25UTA,29,400.36666666667,3,70,4.85,0.06928571428571428,0.6185567010309279,0.04285714285714286,19,20.99,317,0.05993690851735016,0.06621451104100946,0.9051929490233445,20,17.1,254,0.07874015748031496,0.0673228346456693,1.1695906432748537,3,4,7,4,10,8
Nick Seeler,24-25,PHI,D,Nick Seeler24-25PHI,25,365.51666666667,2,34,0.54,0.015882352941176472,3.7037037037037033,0.058823529411764705,17,11.87,201,0.0845771144278607,0.0590547263681592,1.4321819713563606,19,15.74,246,0.07723577235772358,0.06398373983739837,1.2071156289707752,2,3,5,2,3,5
Nick Suzuki,24-25,MTL,C,Nick Suzuki24-25MTL,29,409.5,8,55,4.0,0.07272727272727272,2.0,0.14545454545454545,26,16.55,284,0.09154929577464789,0.05827464788732395,1.5709969788519638,21,20.7,275,0.07636363636363637,0.07527272727272727,1.0144927536231885,8,6,4,11,11,8
Nico Hischier,24-25,N.J,C,Nico Hischier24-25N.J,32,434.61666666667,9,74,6.06,0.08189189189189189,1.4851485148514851,0.12162162162162163,19,22.17,340,0.05588235294117647,0.06520588235294118,0.8570139828597203,12,15.79,275,0.04363636363636364,0.05741818181818181,0.759974667511083,9,3,1,15,8,4
Nico Sturm,24-25,S.J,C,Nico Sturm24-25S.J,27,232.83333333333,4,27,2.18,0.08074074074074075,1.8348623853211008,0.14814814814814814,11,8.56,140,0.07857142857142857,0.061142857142857145,1.2850467289719625,12,11.86,186,0.06451612903225806,0.06376344086021506,1.0118043844856661,4,3,2,4,3,2
Nicolas Aube-Kubel,24-25,BUF,R,Nicolas Aube-Kubel24-25BUF,13,123.95,1,20,1.53,0.0765,0.6535947712418301,0.05,4,4.76,72,0.05555555555555555,0.0661111111111111,0.8403361344537815,5,4.25,73,0.0684931506849315,0.05821917808219178,1.1764705882352942,1,1,0,1,1,0
Nicolas Deslauriers,24-25,PHI,L,Nicolas Deslauriers24-25PHI,7,42.2,0,7,0.66,0.09428571428571429,0.0,0.0,1,1.11,22,0.045454545454545456,0.05045454545454546,0.9009009009009008,1,1.26,22,0.045454545454545456,0.057272727272727274,0.7936507936507936,0,0,1,0,0,1
Nicolas Hague,24-25,VGK,D,Nicolas Hague24-25VGK,18,269.68333333333,1,20,0.44,0.022,2.272727272727273,0.05,10,9.1,153,0.06535947712418301,0.05947712418300653,1.098901098901099,15,14.68,212,0.07075471698113207,0.06924528301886793,1.021798365122616,1,0,2,1,0,2
Nicolas Roy,24-25,VGK,C,Nicolas Roy24-25VGK,29,384.8,6,51,4.35,0.08529411764705881,1.3793103448275863,0.11764705882352941,16,18.37,284,0.056338028169014086,0.0646830985915493,0.8709853021230266,18,16.95,258,0.06976744186046512,0.06569767441860465,1.0619469026548674,6,3,2,6,5,2
Nikita Chibrikov,24-25,WPG,R,Nikita Chibrikov24-25WPG,2,21.6,2,6,0.59,0.09833333333333333,3.3898305084745766,0.3333333333333333,2,1.0,14,0.14285714285714285,0.07142857142857142,2.0,0,1.08,21,0.0,0.051428571428571435,0.0,2,0,0,2,0,1
Nikita Grebenkin,24-25,TOR,R,Nikita Grebenkin24-25TOR,7,58.966666666667,0,3,0.28,0.09333333333333334,0.0,0.0,0,1.95,27,0.0,0.07222222222222222,0.0,2,3.04,46,0.043478260869565216,0.06608695652173913,0.6578947368421053,0,0,0,0,0,0
Nikita Kucherov,24-25,T.B,R,Nikita Kucherov24-25T.B,25,414.51666666667,11,82,5.09,0.06207317073170732,2.1611001964636545,0.13414634146341464,32,19.2,303,0.10561056105610561,0.06336633663366337,1.6666666666666667,18,17.31,292,0.06164383561643835,0.059280821917808216,1.0398613518197575,11,6,6,14,18,12
Nikita Prishchepov,,COL,C,,10,63.666666666667,0,7,0.16,0.022857142857142857,0.0,0.0,2,2.01,43,0.046511627906976744,0.04674418604651162,0.9950248756218907,2,2.21,38,0.05263157894736842,0.0581578947368421,0.9049773755656109,0,0,0,0,0,0
Nikita Zadorov,24-25,BOS,D,Nikita Zadorov24-25BOS,31,510.65,1,47,1.11,0.023617021276595748,0.9009009009009008,0.02127659574468085,18,20.81,337,0.05341246290801187,0.061750741839762605,0.8649687650168189,21,18.34,340,0.061764705882352944,0.053941176470588235,1.1450381679389312,1,3,3,2,3,3
Niko Mikkola,24-25,FLA,D,Niko Mikkola24-25FLA,30,526.66666666667,2,63,2.34,0.03714285714285714,0.8547008547008548,0.031746031746031744,27,23.48,386,0.06994818652849741,0.06082901554404145,1.149914821124361,28,18.41,335,0.08358208955223881,0.054955223880597016,1.520912547528517,2,3,6,2,3,6
